# Time(ns)	Amplitude
0.00 0.07
1.01 0.85
2.02 -0.01
3.03 0.31
4.03 0.66
5.04 0.65
6.05 0.41
7.06 0.68
8.07 0.59
9.08 0.69
10.08 0.81
11.09 0.02
12.10 0.54
13.11 0.42
14.12 0.96
15.13 0.08
16.13 -0.13
17.14 0.00
18.15 0.38
19.16 0.28
20.17 0.36
21.18 0.82
22.18 0.52
23.19 0.40
24.20 0.22
25.21 0.74
26.22 0.24
27.23 0.31
28.24 0.93
29.24 0.52
30.25 0.73
31.26 -0.29
32.27 0.16
33.28 0.54
34.29 0.12
35.29 1.67
36.30 3.29
37.31 4.67
38.32 4.87
39.33 3.99
40.34 4.14
41.34 4.07
42.35 4.39
43.36 9.82
44.37 13.29
45.38 13.64
46.39 13.51
47.39 11.23
48.40 8.97
49.41 7.91
50.42 7.89
51.43 6.22
52.44 5.13
53.45 4.95
54.45 4.24
55.46 4.68
56.47 4.21
57.48 4.20
58.49 3.81
59.50 2.42
60.50 2.40
61.51 2.21
62.52 2.28
63.53 2.40
64.54 1.95
65.55 2.21
66.55 1.45
67.56 1.10
68.57 0.97
69.58 0.55
70.59 0.54
71.60 0.46
72.61 0.06
73.61 0.13
74.62 0.07
75.63 -0.28
76.64 -0.06
77.65 0.47
78.66 0.07
79.66 0.14
80.67 -0.36
81.68 0.00
82.69 0.38
83.70 0.49
84.71 7.19
85.71 10.33
86.72 10.87
87.73 11.67
88.74 10.56
89.75 10.24
90.76 9.07
91.76 8.18
92.77 7.43
93.78 6.29
94.79 10.19
95.80 11.90
96.81 5.99
97.82 6.77
98.82 11.88
99.83 13.25
100.84 12.94
101.85 13.01
102.86 12.03
103.87 11.16
104.87 9.56
105.88 8.94
106.89 7.45
107.90 6.19
108.91 4.91
109.92 4.20
110.92 3.98
111.93 2.66
112.94 2.65
113.95 1.55
114.96 1.47
115.97 0.46
116.97 0.02
117.98 0.50
118.99 -0.07
120.00 -1.06
