# Time(ns)	Amplitude
0.00 0.55
1.01 0.18
2.02 0.80
3.03 0.06
4.03 0.00
5.04 -0.01
6.05 0.18
7.06 0.24
8.07 -0.30
9.08 0.20
10.08 0.33
11.09 0.55
12.10 0.07
13.11 0.49
14.12 0.00
15.13 0.51
16.13 0.63
17.14 4.62
18.15 7.08
19.16 8.50
20.17 8.46
21.18 9.05
22.18 7.64
23.19 6.57
24.20 6.34
25.21 5.34
26.22 4.93
27.23 4.61
28.24 4.41
29.24 1.53
30.25 0.80
31.26 -0.04
32.27 0.00
33.28 -0.35
34.29 -0.88
35.29 0.31
36.30 5.07
37.31 7.54
38.32 8.60
39.33 8.10
40.34 7.68
41.34 6.52
42.35 5.54
43.36 5.35
44.37 4.79
45.38 4.55
46.39 3.90
47.39 3.10
48.40 2.78
49.41 1.74
50.42 1.44
51.43 1.19
52.44 0.69
53.45 0.18
54.45 0.94
55.46 -0.04
56.47 0.71
57.48 0.00
58.49 -0.14
59.50 1.61
60.50 2.58
61.51 2.71
62.52 2.97
63.53 2.91
64.54 2.43
65.55 2.05
66.55 1.69
67.56 2.44
68.57 1.88
69.58 1.23
70.59 1.30
71.60 1.09
72.61 1.26
73.61 1.83
74.62 1.54
75.63 1.11
76.64 0.85
77.65 1.07
78.66 1.24
79.66 1.23
80.67 0.68
81.68 0.80
82.69 0.17
83.70 0.62
84.71 -0.05
85.71 0.36
86.72 -0.25
87.73 0.20
88.74 0.00
89.75 -0.13
90.76 4.69
91.76 7.94
92.77 9.34
93.78 9.72
94.79 9.71
95.80 8.97
96.81 8.27
97.82 7.41
98.82 7.10
99.83 6.30
100.84 5.50
101.85 5.56
102.86 2.54
103.87 1.71
104.87 0.60
105.88 0.05
106.89 -0.42
107.90 -1.05
108.91 -1.52
109.92 1.77
110.92 5.05
111.93 6.98
112.94 7.16
113.95 6.15
114.96 5.88
115.97 5.04
116.97 4.54
117.98 4.04
118.99 3.39
120.00 2.84
