# Time(ns)	Amplitude
0.00 0.31
1.01 0.22
2.02 0.36
3.03 0.01
4.03 0.38
5.04 0.39
6.05 0.20
7.06 0.07
8.07 0.55
9.08 -0.01
10.08 0.29
11.09 0.26
12.10 0.38
13.11 0.88
14.12 0.70
15.13 0.16
16.13 0.16
17.14 -0.12
18.15 0.12
19.16 0.10
20.17 0.50
21.18 -0.19
22.18 0.14
23.19 2.33
24.20 3.77
25.21 4.81
26.22 5.08
27.23 4.90
28.24 7.65
29.24 10.27
30.25 11.23
31.26 11.49
32.27 10.97
33.28 13.06
34.29 16.38
35.29 17.14
36.30 16.75
37.31 14.94
38.32 14.21
39.33 13.03
40.34 11.35
41.34 10.35
42.35 9.34
43.36 9.17
44.37 7.41
45.38 7.26
46.39 6.21
47.39 6.10
48.40 4.70
49.41 5.34
50.42 4.27
51.43 4.07
52.44 3.00
53.45 2.67
54.45 2.13
55.46 2.18
56.47 1.81
57.48 2.22
58.49 1.40
59.50 2.12
60.50 1.60
61.51 1.30
62.52 0.99
63.53 0.99
64.54 1.08
65.55 0.52
66.55 1.01
67.56 1.08
68.57 0.70
69.58 0.55
70.59 0.62
71.60 0.47
72.61 0.04
73.61 0.28
74.62 0.39
75.63 0.47
76.64 0.31
77.65 0.69
78.66 0.15
79.66 -0.35
80.67 0.31
81.68 0.53
82.69 0.38
83.70 0.24
84.71 -0.03
85.71 0.32
86.72 0.31
87.73 0.43
88.74 0.31
89.75 0.31
90.76 0.30
91.76 0.40
92.77 0.39
93.78 0.41
94.79 0.30
95.80 0.40
96.81 0.00
97.82 -0.13
98.82 0.08
99.83 0.31
100.84 0.06
101.85 0.18
102.86 0.37
103.87 -0.19
104.87 0.42
105.88 1.67
106.89 3.59
107.90 4.18
108.91 4.44
109.92 4.19
110.92 4.39
111.93 4.00
112.94 3.74
113.95 3.39
114.96 2.97
115.97 2.89
116.97 2.63
117.98 1.56
118.99 1.35
120.00 -0.03
