# Time(ns)	Amplitude
0.00 0.21
1.01 -0.19
2.02 -0.16
3.03 0.15
4.03 0.02
5.04 0.46
6.05 0.18
7.06 2.36
8.07 4.31
9.08 5.78
10.08 5.96
11.09 5.67
12.10 5.91
13.11 5.21
14.12 4.85
15.13 4.89
16.13 3.63
17.14 3.38
18.15 3.00
19.16 1.08
20.17 0.77
21.18 0.47
22.18 0.31
23.19 -0.55
24.20 -0.49
25.21 -0.47
26.22 1.58
27.23 2.58
28.24 2.32
29.24 8.79
30.25 10.24
31.26 10.70
32.27 10.35
33.28 10.36
34.29 9.21
35.29 7.25
36.30 7.15
37.31 5.81
38.32 3.76
39.33 2.45
40.34 1.24
41.34 0.55
42.35 0.16
43.36 1.73
44.37 5.61
45.38 7.69
46.39 8.22
47.39 7.82
48.40 7.53
49.41 6.44
50.42 5.60
51.43 5.57
52.44 4.88
53.45 4.99
54.45 4.08
55.46 3.43
56.47 3.60
57.48 2.57
58.49 2.15
59.50 1.94
60.50 1.56
61.51 1.34
62.52 1.92
63.53 1.70
64.54 1.94
65.55 1.31
66.55 1.39
67.56 1.00
68.57 0.84
69.58 1.03
70.59 0.77
71.60 0.96
72.61 1.46
73.61 0.71
74.62 0.94
75.63 0.44
76.64 1.14
77.65 0.45
78.66 0.44
79.66 0.43
80.67 0.00
81.68 0.63
82.69 0.03
83.70 0.57
84.71 0.07
85.71 0.49
86.72 0.74
87.73 -0.21
88.74 -0.27
89.75 0.20
90.76 1.10
91.76 0.61
92.77 0.47
93.78 0.67
94.79 0.23
95.80 0.34
96.81 -0.05
97.82 0.39
98.82 0.38
99.83 0.28
100.84 0.24
101.85 0.00
102.86 4.95
103.87 9.29
104.87 10.70
105.88 11.25
106.89 10.83
107.90 10.81
108.91 8.99
109.92 8.91
110.92 8.30
111.93 8.16
112.94 6.76
113.95 5.76
114.96 5.92
115.97 1.20
116.97 0.70
117.98 0.03
118.99 -0.49
120.00 -0.05
