# Time(ns)	Amplitude
0.00 -0.29
1.01 0.26
2.02 0.41
3.03 0.42
4.03 0.01
5.04 -0.06
6.05 4.66
7.06 7.87
8.07 8.92
9.08 8.88
10.08 8.53
11.09 8.71
12.10 7.40
13.11 6.89
14.12 6.13
15.13 5.72
16.13 4.54
17.14 4.75
18.15 2.57
19.16 1.68
20.17 1.21
21.18 0.85
22.18 0.90
23.19 0.00
24.20 0.16
25.21 -0.66
26.22 -0.26
27.23 -0.20
28.24 0.80
29.24 2.59
30.25 4.09
31.26 3.77
32.27 3.47
33.28 3.73
34.29 3.13
35.29 2.42
36.30 1.60
37.31 2.08
38.32 1.12
39.33 1.07
40.34 1.42
41.34 0.45
42.35 0.27
43.36 -0.23
44.37 0.10
45.38 -0.29
46.39 -0.33
47.39 0.00
48.40 2.87
49.41 4.13
50.42 4.77
51.43 4.93
52.44 4.08
53.45 4.17
54.45 3.65
55.46 3.50
56.47 2.82
57.48 2.97
58.49 2.73
59.50 1.76
60.50 2.44
61.51 2.24
62.52 1.91
63.53 1.54
64.54 1.58
65.55 1.53
66.55 0.90
67.56 1.14
68.57 0.99
69.58 0.79
70.59 0.50
71.60 0.96
72.61 0.71
73.61 0.46
74.62 0.59
75.63 0.71
76.64 0.32
77.65 0.63
78.66 0.22
79.66 0.13
80.67 0.85
81.68 0.76
82.69 0.16
83.70 0.21
84.71 0.51
85.71 0.35
86.72 -0.27
87.73 0.66
88.74 0.38
89.75 0.00
90.76 0.18
91.76 0.44
92.77 0.22
93.78 0.52
94.79 -0.07
95.80 0.55
96.81 -0.06
97.82 0.15
98.82 1.85
99.83 2.69
100.84 3.79
101.85 3.58
102.86 3.67
103.87 3.66
104.87 8.71
105.88 10.00
106.89 10.92
107.90 11.10
108.91 10.04
109.92 9.68
110.92 7.81
111.93 6.42
112.94 4.53
113.95 3.09
114.96 2.24
115.97 2.05
116.97 1.21
117.98 0.34
118.99 0.42
120.00 -0.44
