# Time(ns)	Amplitude
0.00 0.23
1.01 0.33
2.02 0.22
3.03 -0.08
4.03 0.25
5.04 0.17
6.05 0.22
7.06 0.42
8.07 0.14
9.08 0.06
10.08 0.28
11.09 0.45
12.10 -0.25
13.11 0.23
14.12 0.25
15.13 0.43
16.13 0.26
17.14 0.10
18.15 0.21
19.16 0.31
20.17 0.39
21.18 0.20
22.18 0.33
23.19 0.18
24.20 0.00
25.21 0.03
26.22 0.22
27.23 -0.20
28.24 0.30
29.24 0.14
30.25 0.15
31.26 -0.06
32.27 2.09
33.28 4.45
34.29 5.89
35.29 5.81
36.30 6.01
37.31 5.68
38.32 5.48
39.33 4.91
40.34 4.40
41.34 4.28
42.35 4.40
43.36 7.03
44.37 5.79
45.38 5.30
46.39 5.06
47.39 3.92
48.40 3.19
49.41 2.73
50.42 2.11
51.43 1.94
52.44 1.61
53.45 0.75
54.45 0.38
55.46 0.66
56.47 0.22
57.48 -0.28
58.49 0.16
59.50 2.41
60.50 3.41
61.51 3.60
62.52 3.37
63.53 2.83
64.54 2.54
65.55 2.19
66.55 1.65
67.56 0.94
68.57 0.87
69.58 0.51
70.59 0.26
71.60 0.12
72.61 0.00
73.61 -0.25
74.62 -0.33
75.63 6.13
76.64 8.66
77.65 9.82
78.66 9.82
79.66 9.42
80.67 8.10
81.68 7.24
82.69 6.86
83.70 5.93
84.71 4.72
85.71 4.33
86.72 3.82
87.73 2.21
88.74 1.46
89.75 1.25
90.76 0.59
91.76 2.14
92.77 3.26
93.78 3.97
94.79 4.24
95.80 3.94
96.81 3.43
97.82 2.84
98.82 3.11
99.83 3.19
100.84 2.82
101.85 2.68
102.86 2.50
103.87 1.83
104.87 1.72
105.88 1.59
106.89 1.27
107.90 1.17
108.91 0.89
109.92 1.05
110.92 0.46
111.93 0.55
112.94 0.37
113.95 0.17
114.96 0.03
115.97 0.01
116.97 0.10
117.98 -0.05
118.99 -0.29
120.00 0.16
