# Time(ns)	Amplitude
0.00 0.00
1.01 0.82
2.02 0.46
3.03 0.51
4.03 0.54
5.04 -0.09
6.05 0.45
7.06 0.37
8.07 0.28
9.08 0.42
10.08 0.30
11.09 0.23
12.10 -0.01
13.11 0.57
14.12 0.28
15.13 0.26
16.13 -0.27
17.14 0.65
18.15 0.32
19.16 0.05
20.17 0.70
21.18 1.51
22.18 4.89
23.19 6.58
24.20 6.69
25.21 7.09
26.22 5.90
27.23 5.69
28.24 5.14
29.24 5.16
30.25 4.10
31.26 3.47
32.27 2.97
33.28 2.02
34.29 1.96
35.29 1.57
36.30 0.78
37.31 0.38
38.32 0.11
39.33 0.00
40.34 -0.52
41.34 -0.78
42.35 -0.83
43.36 2.51
44.37 7.06
45.38 9.08
46.39 10.32
47.39 9.49
48.40 9.31
49.41 8.25
50.42 8.42
51.43 6.87
52.44 5.98
53.45 5.50
54.45 5.10
55.46 4.43
56.47 3.68
57.48 3.64
58.49 2.45
59.50 2.42
60.50 2.77
61.51 1.60
62.52 1.78
63.53 1.36
64.54 1.28
65.55 0.55
66.55 0.86
67.56 0.65
68.57 0.14
69.58 0.88
70.59 0.90
71.60 0.52
72.61 -0.12
73.61 -0.18
74.62 0.00
75.63 -0.51
76.64 2.48
77.65 5.85
78.66 7.07
79.66 9.39
80.67 10.14
81.68 10.11
82.69 8.45
83.70 8.39
84.71 7.95
85.71 6.89
86.72 6.37
87.73 5.69
88.74 2.57
89.75 2.19
90.76 0.87
91.76 0.60
92.77 0.00
93.78 -0.59
94.79 -0.21
95.80 -0.57
96.81 4.15
97.82 7.29
98.82 8.12
99.83 9.17
100.84 8.89
101.85 8.02
102.86 7.99
103.87 6.23
104.87 5.99
105.88 4.97
106.89 4.32
107.90 4.26
108.91 3.43
109.92 2.82
110.92 1.69
111.93 1.58
112.94 1.43
113.95 0.96
114.96 0.49
115.97 0.06
116.97 0.27
117.98 0.29
118.99 -0.34
120.00 -0.72
