# Time(ns)	Amplitude
0.00 0.42
1.01 0.27
2.02 0.09
3.03 0.65
4.03 0.03
5.04 0.55
6.05 0.40
7.06 0.53
8.07 0.80
9.08 0.59
10.08 0.99
11.09 0.44
12.10 0.29
13.11 0.41
14.12 -0.24
15.13 0.60
16.13 0.20
17.14 0.62
18.15 -0.34
19.16 1.20
20.17 -0.47
21.18 0.23
22.18 0.35
23.19 0.86
24.20 0.52
25.21 0.57
26.22 0.80
27.23 0.51
28.24 0.52
29.24 0.81
30.25 0.45
31.26 0.02
32.27 0.30
33.28 -0.23
34.29 1.00
35.29 0.42
36.30 0.38
37.31 0.33
38.32 0.17
39.33 0.15
40.34 0.73
41.34 0.09
42.35 0.41
43.36 0.69
44.37 0.26
45.38 0.33
46.39 0.39
47.39 0.21
48.40 0.00
49.41 0.20
50.42 -0.11
51.43 -0.09
52.44 0.02
53.45 0.08
54.45 0.34
55.46 0.78
56.47 6.10
57.48 8.56
58.49 9.14
59.50 9.62
60.50 9.13
61.51 8.15
62.52 8.33
63.53 6.99
64.54 6.03
65.55 5.62
66.55 4.67
67.56 3.96
68.57 3.16
69.58 2.03
70.59 1.32
71.60 0.52
72.61 0.51
73.61 -0.16
74.62 -0.32
75.63 0.00
76.64 0.11
77.65 -1.29
78.66 0.60
79.66 4.21
80.67 6.07
81.68 6.79
82.69 6.41
83.70 5.80
84.71 5.44
85.71 3.97
86.72 4.04
87.73 3.33
88.74 3.13
89.75 2.09
90.76 2.35
91.76 3.14
92.77 2.69
93.78 2.69
94.79 1.88
95.80 3.14
96.81 6.45
97.82 10.25
98.82 13.53
99.83 13.59
100.84 12.44
101.85 12.50
102.86 10.65
103.87 10.26
104.87 9.40
105.88 8.47
106.89 7.54
107.90 6.39
108.91 5.69
109.92 4.07
110.92 4.08
111.93 3.16
112.94 2.12
113.95 2.46
114.96 1.24
115.97 0.75
116.97 0.21
117.98 0.05
118.99 -0.10
120.00 -0.65
