# Time(ns)	Amplitude
0.00 0.27
1.01 0.47
2.02 0.13
3.03 0.52
4.03 0.00
5.04 0.60
6.05 0.72
7.06 0.28
8.07 0.58
9.08 -0.09
10.08 -0.08
11.09 0.50
12.10 0.76
13.11 0.41
14.12 0.14
15.13 0.36
16.13 0.18
17.14 0.37
18.15 0.25
19.16 2.44
20.17 4.52
21.18 4.30
22.18 4.18
23.19 4.42
24.20 3.72
25.21 3.67
26.22 3.10
27.23 5.80
28.24 7.66
29.24 8.61
30.25 8.18
31.26 5.63
32.27 5.62
33.28 3.95
34.29 2.89
35.29 2.61
36.30 2.69
37.31 1.41
38.32 1.34
39.33 0.95
40.34 0.57
41.34 -0.71
42.35 -0.30
43.36 -0.04
44.37 1.50
45.38 4.71
46.39 5.13
47.39 5.19
48.40 5.44
49.41 4.21
50.42 4.47
51.43 4.53
52.44 3.98
53.45 3.00
54.45 3.08
55.46 2.75
56.47 2.52
57.48 2.52
58.49 1.94
59.50 1.91
60.50 1.64
61.51 2.02
62.52 1.42
63.53 1.44
64.54 1.32
65.55 0.70
66.55 0.91
67.56 0.95
68.57 0.46
69.58 0.22
70.59 0.08
71.60 0.33
72.61 -0.05
73.61 0.07
74.62 -0.02
75.63 -0.37
76.64 0.00
77.65 1.98
78.66 3.83
79.66 4.47
80.67 4.59
81.68 4.31
82.69 3.99
83.70 4.12
84.71 3.89
85.71 2.71
86.72 3.42
87.73 3.06
88.74 2.49
89.75 1.61
90.76 1.08
91.76 1.28
92.77 0.98
93.78 0.22
94.79 0.92
95.80 0.43
96.81 0.20
97.82 0.00
98.82 -0.64
99.83 -0.15
100.84 -0.32
101.85 4.63
102.86 6.91
103.87 7.43
104.87 7.29
105.88 7.19
106.89 6.79
107.90 5.84
108.91 4.84
109.92 4.66
110.92 4.39
111.93 4.13
112.94 3.26
113.95 2.57
114.96 1.67
115.97 0.59
116.97 0.08
117.98 0.08
118.99 -0.16
120.00 -0.19
