# Time(ns)	Amplitude
0.00 0.59
1.01 0.35
2.02 0.05
3.03 0.44
4.03 0.00
5.04 0.82
6.05 0.61
7.06 0.10
8.07 0.06
9.08 -0.03
10.08 -0.05
11.09 0.16
12.10 0.37
13.11 0.00
14.12 2.78
15.13 5.99
16.13 7.17
17.14 8.19
18.15 7.64
19.16 7.61
20.17 6.70
21.18 6.23
22.18 6.22
23.19 5.12
24.20 4.36
25.21 4.12
26.22 3.49
27.23 7.04
28.24 9.14
29.24 9.37
30.25 9.12
31.26 7.92
32.27 7.20
33.28 6.39
34.29 5.49
35.29 4.61
36.30 3.50
37.31 2.96
38.32 2.04
39.33 1.57
40.34 0.96
41.34 0.92
42.35 0.12
43.36 0.00
44.37 -0.43
45.38 -1.20
46.39 -1.47
47.39 0.31
48.40 3.31
49.41 4.84
50.42 4.55
51.43 4.57
52.44 3.80
53.45 5.75
54.45 7.67
55.46 8.83
56.47 8.07
57.48 7.76
58.49 6.94
59.50 6.53
60.50 5.79
61.51 4.79
62.52 4.20
63.53 3.41
64.54 4.35
65.55 2.91
66.55 2.52
67.56 2.15
68.57 1.52
69.58 1.27
70.59 0.78
71.60 0.81
72.61 0.00
73.61 0.00
74.62 0.07
75.63 -0.27
76.64 -0.30
77.65 0.47
78.66 1.44
79.66 2.68
80.67 2.50
81.68 3.28
82.69 2.47
83.70 2.14
84.71 2.03
85.71 2.06
86.72 1.48
87.73 1.75
88.74 1.05
89.75 1.62
90.76 1.25
91.76 1.50
92.77 0.72
93.78 0.49
94.79 0.81
95.80 1.10
96.81 0.49
97.82 0.94
98.82 0.89
99.83 0.46
100.84 0.76
101.85 0.84
102.86 0.33
103.87 0.89
104.87 0.56
105.88 0.56
106.89 0.38
107.90 0.47
108.91 0.31
109.92 1.22
110.92 -0.29
111.93 0.21
112.94 -0.02
113.95 0.10
114.96 0.35
115.97 1.20
116.97 0.19
117.98 -0.02
118.99 0.36
120.00 0.38
