# Time(ns)	Amplitude
0.00 0.12
1.01 0.04
2.02 0.10
3.03 -0.09
4.03 0.41
5.04 -0.19
6.05 0.35
7.06 1.47
8.07 4.25
9.08 5.75
10.08 5.68
11.09 5.38
12.10 5.44
13.11 4.21
14.12 7.24
15.13 9.78
16.13 10.66
17.14 10.72
18.15 10.15
19.16 7.94
20.17 6.81
21.18 5.81
22.18 4.99
23.19 4.00
24.20 3.52
25.21 3.03
26.22 3.04
27.23 1.93
28.24 1.31
29.24 2.05
30.25 0.68
31.26 0.40
32.27 0.07
33.28 -0.01
34.29 -0.41
35.29 -0.50
36.30 0.00
37.31 4.93
38.32 7.20
39.33 8.44
40.34 8.43
41.34 7.81
42.35 6.78
43.36 6.86
44.37 5.68
45.38 5.38
46.39 5.17
47.39 4.44
48.40 3.87
49.41 3.48
50.42 3.18
51.43 2.57
52.44 2.35
53.45 2.16
54.45 2.06
55.46 1.74
56.47 1.37
57.48 1.23
58.49 0.71
59.50 1.12
60.50 0.68
61.51 0.38
62.52 0.20
63.53 0.00
64.54 0.00
65.55 -0.32
66.55 -0.64
67.56 0.18
68.57 -0.19
69.58 1.30
70.59 7.03
71.60 8.68
72.61 9.13
73.61 9.53
74.62 11.21
75.63 13.63
76.64 13.90
77.65 12.80
78.66 12.82
79.66 11.31
80.67 10.32
81.68 7.95
82.69 7.75
83.70 7.06
84.71 5.50
85.71 5.26
86.72 4.43
87.73 4.03
88.74 3.89
89.75 3.12
90.76 3.11
91.76 2.20
92.77 2.53
93.78 2.13
94.79 1.82
95.80 2.05
96.81 1.58
97.82 1.62
98.82 1.55
99.83 1.39
100.84 0.84
101.85 1.23
102.86 0.88
103.87 0.81
104.87 1.42
105.88 0.14
106.89 0.15
107.90 0.52
108.91 0.58
109.92 0.70
110.92 0.40
111.93 0.52
112.94 0.61
113.95 0.79
114.96 0.77
115.97 0.65
116.97 0.03
117.98 0.55
118.99 -0.16
120.00 -0.06
