# Time(ns)	Amplitude
0.00 -0.09
1.01 0.61
2.02 1.36
3.03 0.42
4.03 0.84
5.04 0.43
6.05 0.41
7.06 0.26
8.07 0.22
9.08 -0.13
10.08 0.52
11.09 0.22
12.10 0.24
13.11 -0.58
14.12 0.26
15.13 1.66
16.13 2.93
17.14 3.63
18.15 3.88
19.16 3.47
20.17 3.06
21.18 2.70
22.18 2.47
23.19 2.88
24.20 2.66
25.21 1.96
26.22 1.30
27.23 1.30
28.24 1.49
29.24 0.97
30.25 0.82
31.26 0.52
32.27 1.20
33.28 0.75
34.29 0.84
35.29 0.72
36.30 0.30
37.31 0.27
38.32 0.22
39.33 0.72
40.34 0.00
41.34 -0.25
42.35 -0.09
43.36 -0.34
44.37 0.87
45.38 6.10
46.39 8.67
47.39 9.27
48.40 9.58
49.41 8.38
50.42 8.85
51.43 7.95
52.44 6.92
53.45 6.66
54.45 9.52
55.46 11.29
56.47 10.31
57.48 8.59
58.49 7.44
59.50 7.55
60.50 5.89
61.51 5.27
62.52 4.88
63.53 4.56
64.54 3.90
65.55 4.18
66.55 3.51
67.56 3.20
68.57 2.75
69.58 1.64
70.59 1.66
71.60 1.29
72.61 0.99
73.61 1.32
74.62 1.19
75.63 0.39
76.64 0.49
77.65 0.00
78.66 -0.37
79.66 -0.15
80.67 -0.22
81.68 1.59
82.69 2.76
83.70 2.78
84.71 4.61
85.71 8.82
86.72 10.66
87.73 11.10
88.74 10.58
89.75 10.03
90.76 9.12
91.76 8.24
92.77 7.44
93.78 6.37
94.79 5.51
95.80 4.76
96.81 3.96
97.82 3.75
98.82 2.75
99.83 3.39
100.84 2.95
101.85 2.45
102.86 2.20
103.87 2.00
104.87 1.69
105.88 1.67
106.89 1.32
107.90 1.29
108.91 0.94
109.92 1.54
110.92 0.88
111.93 0.88
112.94 0.67
113.95 1.13
114.96 0.41
115.97 -0.05
116.97 0.26
117.98 0.25
118.99 -0.27
120.00 0.03
