# Time(ns)	Amplitude
0.00 0.83
1.01 0.04
2.02 0.25
3.03 0.13
4.03 -0.02
5.04 0.31
6.05 0.19
7.06 -0.14
8.07 0.31
9.08 0.52
10.08 0.49
11.09 0.62
12.10 -0.02
13.11 3.26
14.12 5.78
15.13 6.29
16.13 5.90
17.14 6.00
18.15 5.67
19.16 5.48
20.17 4.43
21.18 4.27
22.18 3.98
23.19 3.09
24.20 6.48
25.21 7.62
26.22 7.90
27.23 8.10
28.24 6.79
29.24 6.13
30.25 5.07
31.26 4.33
32.27 3.46
33.28 3.72
34.29 1.80
35.29 1.63
36.30 0.72
37.31 0.73
38.32 0.00
39.33 -0.58
40.34 -1.64
41.34 0.37
42.35 4.30
43.36 9.70
44.37 12.20
45.38 12.92
46.39 12.23
47.39 10.99
48.40 10.51
49.41 9.76
50.42 8.77
51.43 7.46
52.44 6.93
53.45 5.97
54.45 5.69
55.46 5.13
56.47 4.52
57.48 4.18
58.49 3.01
59.50 2.97
60.50 3.07
61.51 2.38
62.52 1.77
63.53 2.90
64.54 2.18
65.55 1.88
66.55 1.38
67.56 1.74
68.57 1.62
69.58 1.14
70.59 1.26
71.60 0.59
72.61 1.14
73.61 0.28
74.62 0.91
75.63 0.93
76.64 0.56
77.65 0.58
78.66 0.59
79.66 0.80
80.67 0.62
81.68 0.68
82.69 0.72
83.70 0.59
84.71 0.74
85.71 0.43
86.72 0.30
87.73 0.58
88.74 0.37
89.75 0.37
90.76 0.42
91.76 -0.09
92.77 0.95
93.78 -0.23
94.79 0.53
95.80 0.00
96.81 0.18
97.82 -0.28
98.82 0.11
99.83 0.09
100.84 0.08
101.85 7.05
102.86 10.10
103.87 10.36
104.87 10.89
105.88 10.62
106.89 9.67
107.90 8.33
108.91 8.53
109.92 7.25
110.92 6.90
111.93 6.57
112.94 5.51
113.95 4.45
114.96 1.15
115.97 1.11
116.97 0.61
117.98 0.22
118.99 -0.45
120.00 -0.46
