# Time(ns)	Amplitude
0.00 0.25
1.01 -0.12
2.02 0.57
3.03 0.17
4.03 0.49
5.04 0.10
6.05 0.40
7.06 0.57
8.07 -0.16
9.08 -0.04
10.08 4.56
11.09 8.99
12.10 10.58
13.11 11.07
14.12 10.66
15.13 9.56
16.13 9.04
17.14 8.81
18.15 7.86
19.16 6.14
20.17 6.58
21.18 5.30
22.18 4.14
23.19 3.79
24.20 3.21
25.21 2.98
26.22 2.82
27.23 1.48
28.24 2.02
29.24 1.89
30.25 1.97
31.26 0.73
32.27 1.14
33.28 1.20
34.29 1.63
35.29 0.49
36.30 1.01
37.31 0.79
38.32 1.03
39.33 1.24
40.34 0.50
41.34 0.96
42.35 0.73
43.36 0.86
44.37 0.20
45.38 0.94
46.39 0.64
47.39 0.03
48.40 1.18
49.41 0.72
50.42 0.10
51.43 -0.19
52.44 0.18
53.45 0.42
54.45 0.75
55.46 0.44
56.47 0.56
57.48 0.47
58.49 0.10
59.50 -0.25
60.50 0.19
61.51 0.66
62.52 0.65
63.53 0.32
64.54 0.39
65.55 0.49
66.55 0.48
67.56 -0.26
68.57 0.31
69.58 -0.42
70.59 0.15
71.60 0.06
72.61 1.02
73.61 5.54
74.62 7.77
75.63 8.25
76.64 7.85
77.65 7.50
78.66 7.37
79.66 6.58
80.67 6.15
81.68 5.58
82.69 5.15
83.70 4.83
84.71 3.84
85.71 0.00
86.72 4.00
87.73 6.85
88.74 8.28
89.75 8.32
90.76 9.86
91.76 12.16
92.77 11.86
93.78 11.62
94.79 10.74
95.80 9.48
96.81 9.08
97.82 13.09
98.82 13.24
99.83 12.93
100.84 11.42
101.85 10.34
102.86 9.78
103.87 9.10
104.87 8.94
105.88 7.47
106.89 6.09
107.90 5.51
108.91 4.77
109.92 3.69
110.92 3.06
111.93 2.45
112.94 2.61
113.95 1.93
114.96 1.27
115.97 0.82
116.97 0.26
117.98 -0.29
118.99 -0.11
120.00 0.09
