# Time(ns)	Amplitude
0.00 0.51
1.01 0.54
2.02 0.46
3.03 0.51
4.03 0.02
5.04 0.26
6.05 -0.20
7.06 0.10
8.07 0.44
9.08 0.42
10.08 0.40
11.09 0.47
12.10 0.00
13.11 1.11
14.12 0.41
15.13 0.80
16.13 0.45
17.14 0.86
18.15 0.62
19.16 0.42
20.17 0.20
21.18 0.42
22.18 0.53
23.19 0.02
24.20 -0.60
25.21 0.33
26.22 -0.22
27.23 0.46
28.24 0.33
29.24 0.53
30.25 0.75
31.26 0.48
32.27 0.70
33.28 0.52
34.29 0.20
35.29 0.27
36.30 1.32
37.31 0.47
38.32 0.29
39.33 0.07
40.34 0.31
41.34 0.19
42.35 -0.55
43.36 0.84
44.37 0.71
45.38 0.16
46.39 0.00
47.39 0.49
48.40 0.22
49.41 0.07
50.42 0.16
51.43 0.53
52.44 0.24
53.45 0.49
54.45 0.50
55.46 -0.13
56.47 0.24
57.48 0.61
58.49 -0.13
59.50 1.98
60.50 5.86
61.51 7.43
62.52 8.60
63.53 9.82
64.54 10.33
65.55 10.84
66.55 9.12
67.56 8.53
68.57 9.22
69.58 11.59
70.59 12.55
71.60 10.70
72.61 9.48
73.61 8.32
74.62 7.70
75.63 6.72
76.64 5.89
77.65 5.04
78.66 4.50
79.66 4.47
80.67 4.36
81.68 3.42
82.69 3.08
83.70 3.81
84.71 3.03
85.71 2.30
86.72 1.72
87.73 1.83
88.74 1.87
89.75 1.72
90.76 1.61
91.76 0.50
92.77 0.54
93.78 0.47
94.79 -0.04
95.80 0.19
96.81 0.05
97.82 0.00
98.82 -0.27
99.83 -0.31
100.84 0.31
101.85 2.96
102.86 4.12
103.87 3.97
104.87 4.02
105.88 4.17
106.89 3.08
107.90 2.39
108.91 2.80
109.92 7.46
110.92 10.37
111.93 9.99
112.94 9.83
113.95 9.02
114.96 6.52
115.97 4.82
116.97 4.44
117.98 3.94
118.99 1.98
120.00 1.45
