# Time(ns)	Amplitude
0.00 0.08
1.01 0.46
2.02 0.03
3.03 0.05
4.03 -0.08
5.04 -0.17
6.05 0.16
7.06 0.44
8.07 2.84
9.08 4.57
10.08 6.03
11.09 6.23
12.10 6.20
13.11 6.31
14.12 5.44
15.13 5.36
16.13 4.75
17.14 4.01
18.15 6.15
19.16 6.21
20.17 4.36
21.18 4.64
22.18 3.79
23.19 3.38
24.20 2.93
25.21 2.59
26.22 1.31
27.23 1.98
28.24 2.12
29.24 1.48
30.25 0.15
31.26 0.97
32.27 0.34
33.28 0.00
34.29 -0.03
35.29 -0.25
36.30 -0.51
37.31 1.71
38.32 6.61
39.33 8.24
40.34 9.55
41.34 9.90
42.35 13.99
43.36 16.40
44.37 16.53
45.38 16.11
46.39 14.65
47.39 12.71
48.40 11.67
49.41 8.93
50.42 4.27
51.43 3.70
52.44 2.31
53.45 1.43
54.45 0.58
55.46 0.40
56.47 5.70
57.48 8.92
58.49 8.36
59.50 9.49
60.50 8.74
61.51 8.22
62.52 7.44
63.53 7.06
64.54 6.28
65.55 5.22
66.55 4.45
67.56 4.79
68.57 4.40
69.58 3.53
70.59 3.41
71.60 2.35
72.61 2.69
73.61 2.81
74.62 2.11
75.63 1.67
76.64 1.68
77.65 1.65
78.66 1.88
79.66 1.02
80.67 0.67
81.68 0.47
82.69 0.93
83.70 0.23
84.71 1.50
85.71 1.42
86.72 0.51
87.73 0.54
88.74 1.07
89.75 0.41
90.76 0.41
91.76 0.42
92.77 0.89
93.78 0.42
94.79 0.61
95.80 0.93
96.81 0.64
97.82 0.40
98.82 0.90
99.83 0.05
100.84 0.58
101.85 0.77
102.86 0.51
103.87 0.00
104.87 -0.10
105.88 0.51
106.89 0.46
107.90 0.17
108.91 -0.04
109.92 0.20
110.92 0.81
111.93 -0.20
112.94 0.77
113.95 0.46
114.96 0.74
115.97 0.40
116.97 0.15
117.98 0.15
118.99 0.23
120.00 0.22
