# Time(ns)	Amplitude
0.00 0.31
1.01 -0.25
2.02 -0.02
3.03 0.67
4.03 1.49
5.04 0.37
6.05 0.58
7.06 0.36
8.07 0.42
9.08 0.62
10.08 0.28
11.09 0.73
12.10 0.48
13.11 0.77
14.12 0.42
15.13 0.00
16.13 0.81
17.14 0.84
18.15 -0.09
19.16 0.58
20.17 0.47
21.18 0.60
22.18 0.74
23.19 0.51
24.20 0.30
25.21 0.00
26.22 0.30
27.23 0.07
28.24 0.82
29.24 0.02
30.25 0.47
31.26 0.56
32.27 0.18
33.28 -0.02
34.29 0.51
35.29 0.66
36.30 0.35
37.31 0.46
38.32 0.97
39.33 0.54
40.34 -0.20
41.34 0.39
42.35 0.30
43.36 0.08
44.37 0.11
45.38 0.49
46.39 0.12
47.39 4.56
48.40 7.86
49.41 8.74
50.42 8.62
51.43 8.71
52.44 7.98
53.45 7.09
54.45 7.69
55.46 6.25
56.47 5.36
57.48 5.19
58.49 4.55
59.50 3.09
60.50 2.49
61.51 2.61
62.52 1.76
63.53 1.87
64.54 1.82
65.55 1.62
66.55 1.20
67.56 1.00
68.57 1.13
69.58 0.37
70.59 0.71
71.60 0.42
72.61 0.05
73.61 0.00
74.62 0.26
75.63 0.15
76.64 0.24
77.65 -0.21
78.66 -0.14
79.66 -0.76
80.67 3.99
81.68 7.82
82.69 8.46
83.70 9.19
84.71 8.56
85.71 8.36
86.72 7.57
87.73 7.21
88.74 6.69
89.75 5.24
90.76 4.55
91.76 3.93
92.77 2.98
93.78 2.31
94.79 1.86
95.80 0.41
96.81 0.33
97.82 0.89
98.82 0.38
99.83 -0.27
100.84 0.00
101.85 -1.01
102.86 -0.30
103.87 1.59
104.87 4.73
105.88 7.01
106.89 6.76
107.90 8.30
108.91 12.97
109.92 14.26
110.92 14.68
111.93 13.71
112.94 12.36
113.95 11.55
114.96 10.27
115.97 8.95
116.97 6.87
117.98 3.28
118.99 0.26
120.00 0.06
