# Time(ns)	Amplitude
0.00 0.56
1.01 0.53
2.02 0.68
3.03 -0.14
4.03 0.86
5.04 0.07
6.05 0.58
7.06 0.40
8.07 0.16
9.08 0.32
10.08 0.53
11.09 0.41
12.10 -0.43
13.11 0.35
14.12 -0.02
15.13 0.34
16.13 0.37
17.14 0.00
18.15 0.07
19.16 0.12
20.17 3.64
21.18 6.20
22.18 7.10
23.19 7.05
24.20 7.16
25.21 6.90
26.22 6.17
27.23 5.90
28.24 5.27
29.24 4.49
30.25 3.60
31.26 3.99
32.27 2.68
33.28 2.52
34.29 2.22
35.29 1.78
36.30 1.50
37.31 1.50
38.32 1.49
39.33 1.11
40.34 1.47
41.34 1.15
42.35 1.33
43.36 0.90
44.37 0.25
45.38 0.28
46.39 0.21
47.39 0.60
48.40 0.32
49.41 0.08
50.42 0.10
51.43 0.87
52.44 0.32
53.45 0.00
54.45 -0.22
55.46 0.00
56.47 -0.02
57.48 -0.25
58.49 1.22
59.50 4.69
60.50 5.88
61.51 6.93
62.52 6.30
63.53 6.46
64.54 7.99
65.55 9.23
66.55 8.94
67.56 8.80
68.57 8.90
69.58 8.09
70.59 6.19
71.60 5.22
72.61 4.87
73.61 3.91
74.62 3.20
75.63 2.96
76.64 1.72
77.65 2.09
78.66 1.23
79.66 1.15
80.67 0.63
81.68 0.71
82.69 0.48
83.70 0.31
84.71 -0.13
85.71 -0.31
86.72 -0.75
87.73 0.00
88.74 2.78
89.75 4.46
90.76 4.43
91.76 4.36
92.77 10.22
93.78 13.38
94.79 13.33
95.80 12.99
96.81 12.50
97.82 11.55
98.82 9.70
99.83 9.38
100.84 8.30
101.85 6.82
102.86 6.55
103.87 5.24
104.87 5.53
105.88 4.30
106.89 3.59
107.90 3.50
108.91 2.90
109.92 2.75
110.92 1.82
111.93 1.83
112.94 1.43
113.95 1.39
114.96 1.34
115.97 0.77
116.97 -0.01
117.98 -0.28
118.99 0.07
120.00 0.00
