# Time(ns)	Amplitude
0.00 0.28
1.01 -0.11
2.02 0.77
3.03 0.70
4.03 0.26
5.04 0.00
6.05 -0.35
7.06 1.68
8.07 4.17
9.08 5.21
10.08 5.09
11.09 5.61
12.10 4.69
13.11 6.31
14.12 6.91
15.13 7.44
16.13 6.83
17.14 6.52
18.15 5.80
19.16 4.22
20.17 3.95
21.18 3.81
22.18 2.87
23.19 2.59
24.20 2.64
25.21 2.53
26.22 1.83
27.23 1.50
28.24 1.92
29.24 1.97
30.25 0.91
31.26 1.29
32.27 1.25
33.28 1.09
34.29 1.52
35.29 0.67
36.30 0.96
37.31 0.55
38.32 0.50
39.33 0.52
40.34 0.71
41.34 0.96
42.35 0.87
43.36 0.49
44.37 0.11
45.38 0.17
46.39 0.03
47.39 0.20
48.40 0.58
49.41 0.15
50.42 0.15
51.43 0.77
52.44 0.00
53.45 0.65
54.45 0.19
55.46 0.45
56.47 0.30
57.48 -0.44
58.49 -0.08
59.50 0.27
60.50 -0.15
61.51 0.67
62.52 6.82
63.53 9.06
64.54 10.31
65.55 10.30
66.55 9.99
67.56 8.71
68.57 8.41
69.58 7.44
70.59 6.64
71.60 6.45
72.61 5.24
73.61 4.63
74.62 3.32
75.63 2.99
76.64 1.92
77.65 1.29
78.66 1.03
79.66 0.76
80.67 0.00
81.68 0.27
82.69 0.05
83.70 -0.01
84.71 -0.91
85.71 -0.70
86.72 0.39
87.73 1.72
88.74 1.62
89.75 2.30
90.76 2.60
91.76 2.04
92.77 2.13
93.78 1.42
94.79 4.76
95.80 7.44
96.81 8.09
97.82 7.57
98.82 7.30
99.83 6.75
100.84 6.26
101.85 4.75
102.86 4.29
103.87 4.69
104.87 4.06
105.88 3.47
106.89 3.24
107.90 2.17
108.91 1.53
109.92 2.00
110.92 1.39
111.93 1.38
112.94 0.66
113.95 0.86
114.96 0.98
115.97 -0.09
116.97 0.02
117.98 0.39
118.99 0.15
120.00 -0.69
