# Time(ns)	Amplitude
0.00 0.36
1.01 0.25
2.02 0.35
3.03 0.57
4.03 -0.02
5.04 0.43
6.05 -0.09
7.06 -0.05
8.07 0.33
9.08 0.46
10.08 0.33
11.09 0.36
12.10 0.57
13.11 0.29
14.12 0.59
15.13 0.51
16.13 0.45
17.14 0.38
18.15 0.50
19.16 0.41
20.17 0.28
21.18 0.29
22.18 0.26
23.19 -0.30
24.20 -0.44
25.21 -0.09
26.22 3.72
27.23 5.85
28.24 6.14
29.24 6.68
30.25 6.78
31.26 6.13
32.27 5.86
33.28 5.22
34.29 4.23
35.29 3.63
36.30 3.62
37.31 3.94
38.32 7.24
39.33 9.57
40.34 10.48
41.34 9.65
42.35 9.45
43.36 8.54
44.37 7.59
45.38 6.40
46.39 6.24
47.39 5.28
48.40 4.44
49.41 3.60
50.42 3.59
51.43 2.74
52.44 1.87
53.45 2.02
54.45 1.38
55.46 0.95
56.47 0.89
57.48 0.11
58.49 0.27
59.50 -0.12
60.50 0.00
61.51 -0.80
62.52 -0.24
63.53 6.38
64.54 7.95
65.55 9.06
66.55 9.27
67.56 8.66
68.57 7.57
69.58 6.86
70.59 11.97
71.60 15.28
72.61 15.69
73.61 14.50
74.62 14.55
75.63 13.14
76.64 15.42
77.65 15.32
78.66 14.45
79.66 13.85
80.67 12.69
81.68 11.14
82.69 10.57
83.70 10.16
84.71 8.61
85.71 8.20
86.72 7.24
87.73 6.58
88.74 5.49
89.75 5.58
90.76 4.88
91.76 4.31
92.77 3.75
93.78 3.36
94.79 3.27
95.80 2.05
96.81 2.48
97.82 2.11
98.82 1.97
99.83 2.05
100.84 2.20
101.85 1.77
102.86 1.73
103.87 1.99
104.87 1.32
105.88 0.83
106.89 0.55
107.90 1.56
108.91 1.51
109.92 0.89
110.92 1.38
111.93 0.09
112.94 0.71
113.95 -0.02
114.96 0.20
115.97 0.00
116.97 0.95
117.98 0.09
118.99 0.09
120.00 -0.62
