# Time(ns)	Amplitude
0.00 0.01
1.01 -0.01
2.02 0.00
3.03 0.00
4.03 0.57
5.04 0.45
6.05 0.39
7.06 -0.02
8.07 0.65
9.08 0.38
10.08 0.05
11.09 0.36
12.10 0.31
13.11 0.29
14.12 0.06
15.13 0.38
16.13 0.47
17.14 0.77
18.15 0.17
19.16 0.08
20.17 0.06
21.18 0.14
22.18 -0.10
23.19 -0.41
24.20 0.47
25.21 0.27
26.22 0.01
27.23 0.14
28.24 0.39
29.24 0.13
30.25 0.20
31.26 0.27
32.27 -0.47
33.28 0.52
34.29 0.28
35.29 0.29
36.30 0.04
37.31 4.27
38.32 8.84
39.33 10.20
40.34 10.85
41.34 10.45
42.35 10.37
43.36 8.73
44.37 8.09
45.38 7.86
46.39 6.49
47.39 6.35
48.40 4.41
49.41 4.60
50.42 3.21
51.43 2.82
52.44 2.65
53.45 2.13
54.45 1.18
55.46 1.47
56.47 0.86
57.48 0.94
58.49 0.80
59.50 0.00
60.50 0.70
61.51 0.62
62.52 0.08
63.53 -0.26
64.54 0.08
65.55 -0.34
66.55 -0.62
67.56 4.57
68.57 6.52
69.58 7.65
70.59 7.94
71.60 6.73
72.61 6.52
73.61 6.22
74.62 5.53
75.63 4.90
76.64 4.04
77.65 3.48
78.66 3.56
79.66 3.23
80.67 2.91
81.68 1.74
82.69 3.14
83.70 2.15
84.71 1.88
85.71 1.78
86.72 0.90
87.73 1.44
88.74 1.16
89.75 0.28
90.76 0.48
91.76 0.85
92.77 -0.21
93.78 0.59
94.79 0.10
95.80 -0.09
96.81 0.10
97.82 0.00
98.82 0.23
99.83 -0.73
100.84 0.95
101.85 3.84
102.86 5.26
103.87 6.23
104.87 10.87
105.88 16.62
106.89 17.85
107.90 18.20
108.91 17.70
109.92 16.70
110.92 15.10
111.93 13.31
112.94 12.22
113.95 9.92
114.96 5.99
115.97 3.38
116.97 2.64
117.98 1.51
118.99 0.17
120.00 -1.61
