# Time(ns)	Amplitude
0.00 0.54
1.01 0.05
2.02 0.54
3.03 0.10
4.03 -0.19
5.04 0.29
6.05 0.59
7.06 0.28
8.07 0.53
9.08 0.22
10.08 0.67
11.09 -0.01
12.10 0.52
13.11 0.83
14.12 0.48
15.13 0.35
16.13 0.39
17.14 0.33
18.15 0.64
19.16 0.02
20.17 -0.20
21.18 0.49
22.18 0.16
23.19 0.83
24.20 0.48
25.21 0.52
26.22 0.26
27.23 0.39
28.24 0.51
29.24 0.30
30.25 0.66
31.26 0.88
32.27 0.77
33.28 -0.10
34.29 0.89
35.29 -0.18
36.30 0.12
37.31 0.34
38.32 0.66
39.33 0.51
40.34 0.72
41.34 0.24
42.35 0.33
43.36 0.17
44.37 0.86
45.38 0.71
46.39 0.13
47.39 0.67
48.40 0.31
49.41 0.32
50.42 0.36
51.43 0.14
52.44 0.00
53.45 -0.22
54.45 0.28
55.46 0.44
56.47 0.37
57.48 0.55
58.49 0.01
59.50 -0.17
60.50 0.15
61.51 0.07
62.52 0.06
63.53 0.00
64.54 0.39
65.55 2.24
66.55 3.77
67.56 4.16
68.57 4.12
69.58 4.31
70.59 4.25
71.60 3.58
72.61 3.02
73.61 3.00
74.62 2.98
75.63 3.89
76.64 9.32
77.65 10.12
78.66 10.59
79.66 10.06
80.67 10.65
81.68 12.88
82.69 14.03
83.70 13.15
84.71 12.84
85.71 10.79
86.72 10.41
87.73 8.11
88.74 1.62
89.75 0.58
90.76 -0.83
91.76 0.00
92.77 4.04
93.78 5.67
94.79 5.79
95.80 5.52
96.81 3.92
97.82 9.35
98.82 11.86
99.83 13.61
100.84 12.49
101.85 11.76
102.86 11.14
103.87 10.61
104.87 8.98
105.88 8.36
106.89 7.36
107.90 6.21
108.91 5.23
109.92 4.21
110.92 3.77
111.93 2.41
112.94 2.39
113.95 1.84
114.96 1.84
115.97 0.86
116.97 0.37
117.98 -0.04
118.99 0.02
120.00 -0.99
