# Time(ns)	Amplitude
0.00 0.38
1.01 -0.04
2.02 0.38
3.03 0.08
4.03 -0.15
5.04 0.71
6.05 0.33
7.06 0.05
8.07 0.82
9.08 0.25
10.08 0.27
11.09 0.15
12.10 0.31
13.11 0.17
14.12 0.29
15.13 0.12
16.13 0.11
17.14 -0.14
18.15 0.16
19.16 0.29
20.17 1.69
21.18 4.38
22.18 6.20
23.19 6.14
24.20 5.75
25.21 6.07
26.22 5.54
27.23 4.54
28.24 4.03
29.24 6.34
30.25 7.06
31.26 6.52
32.27 5.74
33.28 5.44
34.29 3.40
35.29 2.69
36.30 1.60
37.31 1.28
38.32 1.05
39.33 0.34
40.34 0.32
41.34 0.00
42.35 -0.67
43.36 -1.11
44.37 -1.47
45.38 3.42
46.39 5.39
47.39 6.38
48.40 6.48
49.41 6.05
50.42 5.79
51.43 5.29
52.44 4.03
53.45 4.66
54.45 3.90
55.46 3.66
56.47 3.14
57.48 2.50
58.49 2.13
59.50 2.08
60.50 1.01
61.51 1.94
62.52 1.20
63.53 0.98
64.54 1.43
65.55 0.62
66.55 0.79
67.56 0.89
68.57 0.79
69.58 0.83
70.59 0.94
71.60 0.42
72.61 0.55
73.61 0.00
74.62 0.59
75.63 -0.10
76.64 0.28
77.65 0.12
78.66 0.05
79.66 -0.04
80.67 0.31
81.68 -0.31
82.69 3.38
83.70 6.05
84.71 6.56
85.71 9.26
86.72 12.09
87.73 12.56
88.74 12.30
89.75 11.73
90.76 10.71
91.76 9.74
92.77 8.90
93.78 7.72
94.79 6.62
95.80 5.21
96.81 4.81
97.82 4.32
98.82 3.87
99.83 3.65
100.84 2.93
101.85 2.71
102.86 2.57
103.87 2.53
104.87 2.39
105.88 1.99
106.89 0.97
107.90 2.05
108.91 0.99
109.92 0.84
110.92 1.32
111.93 1.15
112.94 0.46
113.95 0.35
114.96 0.92
115.97 -0.06
116.97 0.77
117.98 -0.03
118.99 0.02
120.00 0.48
