# Time(ns)	Amplitude
0.00 0.27
1.01 0.06
2.02 -0.26
3.03 0.31
4.03 0.46
5.04 0.15
6.05 0.03
7.06 0.55
8.07 -0.16
9.08 4.71
10.08 7.84
11.09 8.10
12.10 8.05
13.11 8.03
14.12 7.63
15.13 6.87
16.13 6.37
17.14 6.04
18.15 4.62
19.16 3.92
20.17 3.92
21.18 2.66
22.18 2.18
23.19 2.05
24.20 1.05
25.21 1.36
26.22 0.35
27.23 0.00
28.24 0.66
29.24 0.10
30.25 -0.05
31.26 0.15
32.27 -0.60
33.28 -0.19
34.29 1.70
35.29 3.08
36.30 3.23
37.31 3.71
38.32 3.40
39.33 2.50
40.34 2.51
41.34 2.34
42.35 2.11
43.36 5.39
44.37 7.41
45.38 6.80
46.39 7.00
47.39 6.10
48.40 5.34
49.41 5.10
50.42 4.70
51.43 3.93
52.44 3.34
53.45 3.27
54.45 3.18
55.46 2.54
56.47 2.41
57.48 2.34
58.49 1.79
59.50 1.79
60.50 1.83
61.51 1.62
62.52 2.07
63.53 1.35
64.54 0.85
65.55 1.65
66.55 1.59
67.56 0.94
68.57 0.72
69.58 0.73
70.59 0.83
71.60 0.21
72.61 0.13
73.61 0.69
74.62 0.14
75.63 -0.10
76.64 0.43
77.65 0.50
78.66 0.00
79.66 -0.60
80.67 -0.17
81.68 0.04
82.69 2.53
83.70 5.44
84.71 6.21
85.71 7.62
86.72 11.86
87.73 13.25
88.74 13.67
89.75 12.93
90.76 12.38
91.76 11.03
92.77 9.56
93.78 8.71
94.79 7.45
95.80 6.07
96.81 5.56
97.82 4.63
98.82 4.31
99.83 3.34
100.84 3.23
101.85 2.89
102.86 2.41
103.87 2.26
104.87 2.42
105.88 1.64
106.89 2.10
107.90 1.13
108.91 1.34
109.92 0.63
110.92 1.04
111.93 0.88
112.94 0.85
113.95 0.47
114.96 0.00
115.97 0.52
116.97 0.02
117.98 0.08
118.99 -0.05
120.00 -0.30
