# Time(ns)	Amplitude
0.00 0.20
1.01 -0.07
2.02 0.03
3.03 0.41
4.03 0.41
5.04 -0.49
6.05 0.35
7.06 0.13
8.07 0.04
9.08 0.53
10.08 0.04
11.09 0.12
12.10 0.20
13.11 2.88
14.12 7.95
15.13 9.31
16.13 10.28
17.14 10.05
18.15 9.84
19.16 9.17
20.17 8.14
21.18 7.40
22.18 6.94
23.19 5.67
24.20 8.55
25.21 7.15
26.22 7.22
27.23 6.26
28.24 6.06
29.24 5.16
30.25 5.50
31.26 4.31
32.27 4.53
33.28 3.83
34.29 4.16
35.29 3.18
36.30 3.12
37.31 2.98
38.32 3.09
39.33 2.55
40.34 2.35
41.34 2.39
42.35 1.79
43.36 1.72
44.37 1.09
45.38 1.34
46.39 1.26
47.39 1.26
48.40 0.84
49.41 0.93
50.42 0.45
51.43 0.77
52.44 0.41
53.45 0.31
54.45 0.75
55.46 0.54
56.47 -0.14
57.48 0.58
58.49 -0.20
59.50 0.26
60.50 0.34
61.51 0.00
62.52 -0.40
63.53 0.49
64.54 0.35
65.55 0.16
66.55 1.89
67.56 7.51
68.57 10.27
69.58 10.48
70.59 9.83
71.60 10.11
72.61 9.06
73.61 8.21
74.62 7.78
75.63 6.14
76.64 5.58
77.65 5.34
78.66 4.34
79.66 3.55
80.67 2.81
81.68 2.55
82.69 2.44
83.70 2.58
84.71 2.43
85.71 2.19
86.72 2.03
87.73 1.65
88.74 1.83
89.75 1.21
90.76 0.72
91.76 0.96
92.77 0.88
93.78 0.36
94.79 1.19
95.80 0.06
96.81 0.90
97.82 0.00
98.82 0.15
99.83 -0.40
100.84 -0.52
101.85 -0.04
102.86 1.87
103.87 3.72
104.87 4.73
105.88 5.85
106.89 4.62
107.90 4.96
108.91 7.15
109.92 7.36
110.92 7.46
111.93 6.64
112.94 6.30
113.95 5.41
114.96 5.65
115.97 3.21
116.97 2.03
117.98 1.13
118.99 -0.22
120.00 -1.17
