# Time(ns)	Amplitude
0.00 -0.01
1.01 0.07
2.02 0.13
3.03 0.01
4.03 0.41
5.04 -0.47
6.05 0.37
7.06 0.03
8.07 4.47
9.08 7.83
10.08 8.90
11.09 9.55
12.10 9.66
13.11 8.23
14.12 8.11
15.13 7.16
16.13 6.89
17.14 5.95
18.15 5.11
19.16 4.23
20.17 4.09
21.18 3.17
22.18 3.12
23.19 2.76
24.20 2.19
25.21 1.31
26.22 1.33
27.23 1.78
28.24 1.10
29.24 0.37
30.25 0.98
31.26 0.44
32.27 -0.11
33.28 0.19
34.29 -0.55
35.29 0.46
36.30 0.47
37.31 0.01
38.32 -0.45
39.33 0.00
40.34 0.53
41.34 2.45
42.35 5.23
43.36 5.89
44.37 6.17
45.38 6.58
46.39 5.59
47.39 4.56
48.40 4.42
49.41 4.39
50.42 3.72
51.43 3.41
52.44 3.40
53.45 2.77
54.45 2.40
55.46 2.14
56.47 2.28
57.48 1.68
58.49 1.40
59.50 1.21
60.50 1.22
61.51 1.71
62.52 0.90
63.53 1.14
64.54 0.54
65.55 0.82
66.55 0.40
67.56 0.22
68.57 0.83
69.58 0.50
70.59 -0.08
71.60 0.33
72.61 0.37
73.61 1.11
74.62 0.38
75.63 -0.34
76.64 0.00
77.65 0.13
78.66 0.03
79.66 -0.44
80.67 1.56
81.68 4.46
82.69 4.97
83.70 4.95
84.71 4.69
85.71 4.61
86.72 4.62
87.73 4.13
88.74 3.51
89.75 3.11
90.76 3.65
91.76 2.46
92.77 1.00
93.78 0.16
94.79 -0.16
95.80 4.16
96.81 8.44
97.82 9.87
98.82 10.30
99.83 10.09
100.84 9.37
101.85 7.99
102.86 7.47
103.87 6.75
104.87 5.30
105.88 4.43
106.89 4.57
107.90 5.64
108.91 4.91
109.92 5.25
110.92 4.04
111.93 3.84
112.94 3.38
113.95 2.65
114.96 1.59
115.97 1.29
116.97 0.78
117.98 -0.08
118.99 0.05
120.00 -0.93
