# Time(ns)	Amplitude
0.00 0.04
1.01 -0.23
2.02 0.05
3.03 0.55
4.03 0.07
5.04 0.06
6.05 0.55
7.06 0.00
8.07 0.14
9.08 0.18
10.08 0.59
11.09 0.77
12.10 0.28
13.11 0.10
14.12 0.74
15.13 0.04
16.13 0.18
17.14 0.05
18.15 0.11
19.16 0.11
20.17 -0.20
21.18 0.54
22.18 0.44
23.19 0.52
24.20 -0.10
25.21 -0.04
26.22 0.43
27.23 2.28
28.24 7.95
29.24 11.01
30.25 11.78
31.26 11.49
32.27 10.66
33.28 10.25
34.29 9.29
35.29 7.70
36.30 7.99
37.31 7.24
38.32 5.70
39.33 3.35
40.34 0.63
41.34 0.00
42.35 4.44
43.36 6.18
44.37 7.15
45.38 6.51
46.39 7.38
47.39 7.30
48.40 6.96
49.41 5.54
50.42 5.42
51.43 4.36
52.44 4.39
53.45 2.74
54.45 2.42
55.46 2.42
56.47 1.98
57.48 2.02
58.49 0.75
59.50 1.22
60.50 -0.18
61.51 0.00
62.52 -0.35
63.53 -0.11
64.54 1.90
65.55 3.42
66.55 4.85
67.56 3.83
68.57 3.58
69.58 3.82
70.59 4.78
71.60 5.71
72.61 5.09
73.61 5.39
74.62 3.73
75.63 4.17
76.64 2.50
77.65 1.36
78.66 1.48
79.66 0.38
80.67 0.22
81.68 2.94
82.69 4.52
83.70 4.92
84.71 5.24
85.71 4.82
86.72 4.46
87.73 3.96
88.74 3.81
89.75 2.97
90.76 3.02
91.76 2.51
92.77 2.59
93.78 2.11
94.79 1.63
95.80 1.24
96.81 1.31
97.82 1.21
98.82 1.92
99.83 1.37
100.84 0.64
101.85 1.04
102.86 1.06
103.87 0.92
104.87 1.08
105.88 0.64
106.89 1.01
107.90 0.17
108.91 0.86
109.92 0.81
110.92 0.74
111.93 0.07
112.94 0.34
113.95 0.20
114.96 -0.20
115.97 0.00
116.97 0.01
117.98 0.22
118.99 0.18
120.00 -0.02
