# Time(ns)	Amplitude
0.00 0.07
1.01 0.22
2.02 0.41
3.03 0.09
4.03 0.50
5.04 0.00
6.05 0.32
7.06 0.08
8.07 0.48
9.08 0.55
10.08 -0.03
11.09 0.51
12.10 0.66
13.11 0.06
14.12 -0.06
15.13 0.15
16.13 0.77
17.14 7.13
18.15 9.28
19.16 10.45
20.17 9.74
21.18 9.66
22.18 9.09
23.19 8.50
24.20 7.41
25.21 6.75
26.22 6.59
27.23 5.25
28.24 4.67
29.24 3.93
30.25 3.27
31.26 2.21
32.27 2.30
33.28 1.79
34.29 2.03
35.29 1.07
36.30 0.97
37.31 1.03
38.32 0.26
39.33 0.00
40.34 0.73
41.34 0.14
42.35 -0.18
43.36 -0.28
44.37 0.09
45.38 -0.46
46.39 0.60
47.39 1.95
48.40 3.64
49.41 3.63
50.42 3.72
51.43 2.93
52.44 2.48
53.45 2.61
54.45 2.31
55.46 1.26
56.47 1.35
57.48 1.01
58.49 0.82
59.50 0.69
60.50 -0.82
61.51 1.70
62.52 5.42
63.53 7.03
64.54 7.34
65.55 7.41
66.55 6.42
67.56 6.41
68.57 5.74
69.58 5.38
70.59 4.38
71.60 3.68
72.61 2.33
73.61 2.67
74.62 1.90
75.63 1.54
76.64 1.58
77.65 0.40
78.66 0.37
79.66 0.17
80.67 0.00
81.68 -0.45
82.69 -0.49
83.70 -0.87
84.71 2.09
85.71 3.72
86.72 5.07
87.73 4.80
88.74 4.22
89.75 3.69
90.76 3.97
91.76 2.87
92.77 3.52
93.78 2.78
94.79 2.76
95.80 1.34
96.81 1.40
97.82 1.46
98.82 1.29
99.83 1.00
100.84 0.62
101.85 0.75
102.86 0.00
103.87 0.03
104.87 -0.27
105.88 -0.81
106.89 -0.12
107.90 0.75
108.91 3.74
109.92 5.18
110.92 5.23
111.93 5.38
112.94 4.72
113.95 4.24
114.96 4.34
115.97 3.42
116.97 2.89
117.98 2.77
118.99 2.13
120.00 1.66
