# Time(ns)	Amplitude
0.00 0.15
1.01 0.03
2.02 0.40
3.03 0.32
4.03 0.55
5.04 0.02
6.05 0.30
7.06 0.10
8.07 0.21
9.08 -0.01
10.08 0.17
11.09 0.32
12.10 0.60
13.11 0.59
14.12 0.40
15.13 0.57
16.13 0.30
17.14 -0.11
18.15 0.22
19.16 0.04
20.17 -0.31
21.18 0.48
22.18 0.12
23.19 0.20
24.20 0.56
25.21 0.53
26.22 0.02
27.23 -0.01
28.24 4.04
29.24 7.93
30.25 9.26
31.26 10.40
32.27 9.57
33.28 9.23
34.29 8.37
35.29 7.65
36.30 7.09
37.31 6.17
38.32 4.80
39.33 4.55
40.34 4.11
41.34 3.06
42.35 2.53
43.36 2.52
44.37 2.40
45.38 1.99
46.39 1.78
47.39 2.16
48.40 1.36
49.41 1.75
50.42 1.07
51.43 1.16
52.44 0.71
53.45 1.23
54.45 0.72
55.46 0.36
56.47 0.73
57.48 0.39
58.49 0.41
59.50 0.67
60.50 0.51
61.51 0.36
62.52 0.26
63.53 0.50
64.54 0.29
65.55 0.42
66.55 0.05
67.56 0.00
68.57 0.43
69.58 0.39
70.59 0.22
71.60 0.00
72.61 -0.04
73.61 0.10
74.62 -0.30
75.63 2.55
76.64 3.57
77.65 4.65
78.66 9.31
79.66 10.33
80.67 11.12
81.68 10.56
82.69 10.22
83.70 8.76
84.71 8.86
85.71 7.58
86.72 6.77
87.73 3.87
88.74 2.38
89.75 0.84
90.76 1.34
91.76 3.45
92.77 3.71
93.78 3.56
94.79 3.57
95.80 1.72
96.81 1.84
97.82 1.39
98.82 0.93
99.83 0.77
100.84 0.70
101.85 4.93
102.86 7.62
103.87 8.49
104.87 8.22
105.88 7.63
106.89 6.49
107.90 5.60
108.91 4.63
109.92 4.02
110.92 3.91
111.93 3.08
112.94 1.64
113.95 1.91
114.96 1.29
115.97 0.87
116.97 0.12
117.98 0.50
118.99 -0.44
120.00 -0.29
