# Time(ns)	Amplitude
0.00 0.72
1.01 0.16
2.02 1.23
3.03 -0.09
4.03 0.01
5.04 -0.31
6.05 0.44
7.06 0.30
8.07 0.45
9.08 0.23
10.08 0.31
11.09 0.14
12.10 0.32
13.11 0.53
14.12 0.09
15.13 0.25
16.13 0.24
17.14 1.36
18.15 5.07
19.16 5.63
20.17 6.80
21.18 6.78
22.18 5.90
23.19 5.87
24.20 4.73
25.21 4.63
26.22 4.56
27.23 4.27
28.24 3.40
29.24 1.51
30.25 0.95
31.26 1.37
32.27 -0.01
33.28 0.18
34.29 0.00
35.29 -0.20
36.30 -0.14
37.31 0.26
38.32 6.16
39.33 8.05
40.34 9.31
41.34 8.77
42.35 8.47
43.36 7.89
44.37 7.19
45.38 5.87
46.39 5.60
47.39 4.79
48.40 4.38
49.41 3.83
50.42 3.90
51.43 3.12
52.44 3.33
53.45 2.83
54.45 2.46
55.46 1.82
56.47 1.91
57.48 1.68
58.49 1.14
59.50 1.02
60.50 0.84
61.51 0.77
62.52 0.03
63.53 0.35
64.54 -0.20
65.55 0.29
66.55 0.00
67.56 -0.18
68.57 -0.58
69.58 1.73
70.59 6.41
71.60 15.20
72.61 18.61
73.61 19.78
74.62 19.47
75.63 18.46
76.64 17.09
77.65 15.34
78.66 13.99
79.66 12.82
80.67 10.78
81.68 8.28
82.69 7.43
83.70 6.39
84.71 5.48
85.71 4.98
86.72 3.67
87.73 3.90
88.74 2.85
89.75 1.94
90.76 1.71
91.76 1.14
92.77 1.16
93.78 0.11
94.79 0.49
95.80 -0.10
96.81 0.00
97.82 -0.52
98.82 -0.35
99.83 2.07
100.84 4.98
101.85 5.51
102.86 5.45
103.87 4.84
104.87 4.73
105.88 4.37
106.89 3.85
107.90 3.80
108.91 3.29
109.92 2.55
110.92 2.26
111.93 1.89
112.94 1.64
113.95 1.33
114.96 0.92
115.97 0.82
116.97 1.14
117.98 -0.07
118.99 -0.04
120.00 0.03
