# Time(ns)	Amplitude
0.00 0.72
1.01 0.09
2.02 -0.30
3.03 0.80
4.03 0.34
5.04 0.79
6.05 0.31
7.06 0.29
8.07 0.49
9.08 0.60
10.08 0.59
11.09 0.40
12.10 0.20
13.11 0.60
14.12 0.23
15.13 -0.01
16.13 0.39
17.14 0.59
18.15 0.00
19.16 1.02
20.17 0.52
21.18 0.50
22.18 0.86
23.19 0.54
24.20 0.65
25.21 0.63
26.22 -0.35
27.23 0.44
28.24 0.74
29.24 0.18
30.25 0.17
31.26 0.66
32.27 0.66
33.28 -0.58
34.29 0.85
35.29 0.47
36.30 4.10
37.31 4.92
38.32 6.22
39.33 5.93
40.34 5.21
41.34 5.02
42.35 4.17
43.36 4.24
44.37 3.71
45.38 2.95
46.39 2.54
47.39 2.49
48.40 2.09
49.41 1.89
50.42 1.92
51.43 1.64
52.44 1.47
53.45 1.13
54.45 1.28
55.46 1.11
56.47 1.15
57.48 0.69
58.49 0.00
59.50 0.30
60.50 0.39
61.51 -0.36
62.52 0.17
63.53 -0.13
64.54 0.43
65.55 0.63
66.55 -0.12
67.56 0.11
68.57 2.96
69.58 4.43
70.59 5.00
71.60 8.48
72.61 9.72
73.61 10.26
74.62 9.77
75.63 8.49
76.64 8.06
77.65 7.30
78.66 6.69
79.66 5.22
80.67 2.63
81.68 1.72
82.69 1.25
83.70 0.84
84.71 0.23
85.71 0.00
86.72 -0.19
87.73 -0.18
88.74 -0.97
89.75 3.16
90.76 5.84
91.76 6.63
92.77 7.66
93.78 13.66
94.79 16.26
95.80 15.53
96.81 15.01
97.82 13.68
98.82 12.47
99.83 11.01
100.84 10.32
101.85 9.28
102.86 7.65
103.87 7.08
104.87 5.93
105.88 5.18
106.89 4.61
107.90 4.24
108.91 4.11
109.92 2.81
110.92 2.27
111.93 1.54
112.94 1.35
113.95 1.27
114.96 0.29
115.97 0.27
116.97 0.43
117.98 -0.01
118.99 -0.33
120.00 0.01
