# Time(ns)	Amplitude
0.00 0.18
1.01 0.27
2.02 0.05
3.03 0.21
4.03 -0.79
5.04 0.35
6.05 0.03
7.06 0.19
8.07 0.61
9.08 -0.19
10.08 5.74
11.09 10.06
12.10 11.26
13.11 13.52
14.12 15.13
15.13 15.62
16.13 14.68
17.14 13.68
18.15 12.36
19.16 11.14
20.17 10.16
21.18 8.47
22.18 5.56
23.19 4.38
24.20 3.24
25.21 2.01
26.22 1.77
27.23 1.02
28.24 0.35
29.24 0.39
30.25 0.00
31.26 -0.48
32.27 -0.39
33.28 2.67
34.29 4.64
35.29 5.25
36.30 5.08
37.31 4.58
38.32 4.01
39.33 3.76
40.34 3.11
41.34 2.58
42.35 2.09
43.36 1.73
44.37 0.78
45.38 0.92
46.39 0.39
47.39 0.07
48.40 -0.53
49.41 -0.45
50.42 -0.75
51.43 1.88
52.44 4.08
53.45 6.22
54.45 6.53
55.46 6.05
56.47 5.65
57.48 5.45
58.49 4.60
59.50 3.76
60.50 3.99
61.51 3.70
62.52 3.25
63.53 3.12
64.54 1.91
65.55 2.57
66.55 2.23
67.56 2.32
68.57 1.92
69.58 2.05
70.59 1.46
71.60 0.54
72.61 0.70
73.61 0.37
74.62 1.20
75.63 0.72
76.64 0.00
77.65 0.06
78.66 0.38
79.66 -0.16
80.67 -0.06
81.68 -0.19
82.69 2.05
83.70 5.06
84.71 6.14
85.71 6.07
86.72 6.29
87.73 5.86
88.74 4.87
89.75 4.57
90.76 4.19
91.76 4.00
92.77 3.01
93.78 2.76
94.79 2.51
95.80 2.10
96.81 1.80
97.82 2.26
98.82 1.60
99.83 1.52
100.84 1.23
101.85 1.25
102.86 1.58
103.87 1.27
104.87 1.25
105.88 0.73
106.89 0.61
107.90 1.10
108.91 0.58
109.92 0.78
110.92 -0.02
111.93 0.80
112.94 0.08
113.95 0.04
114.96 1.04
115.97 0.28
116.97 0.43
117.98 -0.30
118.99 0.42
120.00 -0.04
