# Time(ns)	Amplitude
0.00 0.92
1.01 -0.11
2.02 0.24
3.03 0.30
4.03 0.10
5.04 0.57
6.05 0.66
7.06 0.76
8.07 0.12
9.08 0.30
10.08 0.40
11.09 0.49
12.10 0.59
13.11 0.48
14.12 0.42
15.13 0.17
16.13 0.03
17.14 0.78
18.15 -0.54
19.16 0.65
20.17 0.08
21.18 0.14
22.18 0.25
23.19 0.34
24.20 -0.11
25.21 0.34
26.22 -0.03
27.23 0.60
28.24 0.01
29.24 0.24
30.25 0.49
31.26 0.21
32.27 0.63
33.28 0.96
34.29 0.58
35.29 0.12
36.30 0.42
37.31 0.08
38.32 3.26
39.33 5.81
40.34 6.79
41.34 6.89
42.35 6.52
43.36 5.88
44.37 6.25
45.38 9.39
46.39 12.76
47.39 14.87
48.40 14.87
49.41 14.78
50.42 11.09
51.43 7.13
52.44 6.24
53.45 4.97
54.45 4.03
55.46 3.21
56.47 6.02
57.48 7.20
58.49 8.05
59.50 7.64
60.50 7.31
61.51 6.49
62.52 5.79
63.53 5.07
64.54 4.87
65.55 5.40
66.55 4.36
67.56 3.72
68.57 2.99
69.58 3.47
70.59 2.53
71.60 1.71
72.61 1.80
73.61 1.64
74.62 1.89
75.63 1.64
76.64 1.83
77.65 1.25
78.66 0.93
79.66 0.97
80.67 1.13
81.68 0.84
82.69 1.12
83.70 0.86
84.71 0.85
85.71 0.63
86.72 -0.24
87.73 -0.20
88.74 0.25
89.75 0.42
90.76 0.05
91.76 0.00
92.77 0.34
93.78 -0.11
94.79 2.76
95.80 6.35
96.81 7.38
97.82 11.78
98.82 13.55
99.83 13.10
100.84 12.77
101.85 11.83
102.86 10.98
103.87 9.84
104.87 8.66
105.88 8.13
106.89 6.20
107.90 4.80
108.91 3.67
109.92 3.08
110.92 2.17
111.93 1.53
112.94 1.06
113.95 1.21
114.96 0.63
115.97 0.65
116.97 0.48
117.98 -0.01
118.99 0.01
120.00 -0.78
