# Time(ns)	Amplitude
0.00 1.15
1.01 0.43
2.02 0.06
3.03 0.95
4.03 0.02
5.04 0.37
6.05 0.08
7.06 -0.16
8.07 0.37
9.08 -0.07
10.08 0.26
11.09 -0.01
12.10 0.04
13.11 0.73
14.12 2.47
15.13 3.39
16.13 2.84
17.14 3.26
18.15 3.20
19.16 6.34
20.17 9.28
21.18 10.24
22.18 9.82
23.19 9.49
24.20 9.43
25.21 7.45
26.22 4.93
27.23 8.53
28.24 10.75
29.24 11.41
30.25 11.48
31.26 7.72
32.27 6.20
33.28 5.34
34.29 2.93
35.29 1.74
36.30 1.61
37.31 0.59
38.32 0.94
39.33 0.00
40.34 -0.58
41.34 3.81
42.35 7.51
43.36 8.68
44.37 9.12
45.38 8.78
46.39 7.86
47.39 7.88
48.40 6.99
49.41 5.75
50.42 5.84
51.43 5.80
52.44 4.24
53.45 4.67
54.45 3.56
55.46 3.07
56.47 3.31
57.48 2.40
58.49 2.47
59.50 1.48
60.50 2.35
61.51 2.02
62.52 1.71
63.53 1.46
64.54 1.47
65.55 1.67
66.55 1.21
67.56 1.06
68.57 1.05
69.58 1.21
70.59 1.12
71.60 0.43
72.61 1.04
73.61 0.30
74.62 0.22
75.63 -0.26
76.64 0.43
77.65 -0.30
78.66 0.00
79.66 0.04
80.67 0.32
81.68 0.30
82.69 0.67
83.70 -0.42
84.71 0.08
85.71 0.75
86.72 2.51
87.73 2.24
88.74 2.86
89.75 3.47
90.76 2.51
91.76 2.61
92.77 2.36
93.78 2.11
94.79 1.84
95.80 1.55
96.81 1.43
97.82 1.46
98.82 1.11
99.83 1.00
100.84 0.78
101.85 1.23
102.86 0.56
103.87 0.51
104.87 0.57
105.88 0.67
106.89 0.50
107.90 0.80
108.91 0.60
109.92 0.88
110.92 0.42
111.93 0.10
112.94 0.54
113.95 0.20
114.96 0.59
115.97 0.76
116.97 0.11
117.98 -0.12
118.99 -0.10
120.00 0.08
