# Time(ns)	Amplitude
0.00 0.76
1.01 -0.14
2.02 -0.41
3.03 0.08
4.03 0.34
5.04 0.00
6.05 2.84
7.06 7.06
8.07 8.43
9.08 11.78
10.08 15.01
11.09 16.58
12.10 15.93
13.11 15.39
14.12 14.28
15.13 13.40
16.13 11.90
17.14 10.36
18.15 8.32
19.16 6.66
20.17 6.08
21.18 5.38
22.18 4.58
23.19 4.27
24.20 4.04
25.21 3.62
26.22 3.01
27.23 3.11
28.24 2.75
29.24 1.97
30.25 1.77
31.26 1.13
32.27 1.01
33.28 0.68
34.29 0.96
35.29 0.78
36.30 0.30
37.31 0.00
38.32 -0.24
39.33 0.04
40.34 -0.02
41.34 -0.01
42.35 0.41
43.36 0.04
44.37 4.55
45.38 5.36
46.39 6.05
47.39 5.99
48.40 5.58
49.41 5.17
50.42 4.57
51.43 4.46
52.44 3.89
53.45 2.92
54.45 3.21
55.46 1.96
56.47 2.07
57.48 2.30
58.49 1.91
59.50 1.39
60.50 1.47
61.51 1.50
62.52 0.38
63.53 1.10
64.54 0.78
65.55 0.13
66.55 0.73
67.56 0.98
68.57 0.51
69.58 0.61
70.59 0.79
71.60 1.19
72.61 0.87
73.61 0.59
74.62 0.65
75.63 0.58
76.64 1.01
77.65 0.13
78.66 0.50
79.66 1.06
80.67 0.11
81.68 0.41
82.69 0.19
83.70 0.93
84.71 0.46
85.71 0.53
86.72 -0.14
87.73 0.00
88.74 0.12
89.75 0.51
90.76 -0.55
91.76 0.32
92.77 0.07
93.78 -0.31
94.79 0.12
95.80 0.27
96.81 0.19
97.82 0.23
98.82 0.65
99.83 5.20
100.84 9.50
101.85 10.76
102.86 11.62
103.87 10.83
104.87 10.20
105.88 9.94
106.89 8.98
107.90 7.98
108.91 10.58
109.92 12.61
110.92 12.46
111.93 10.66
112.94 7.02
113.95 5.76
114.96 2.84
115.97 1.63
116.97 1.08
117.98 0.09
118.99 -0.17
120.00 -1.52
