# Time(ns)	Amplitude
0.00 0.85
1.01 0.43
2.02 0.31
3.03 0.00
4.03 0.11
5.04 0.62
6.05 0.02
7.06 -0.00
8.07 0.64
9.08 0.30
10.08 0.41
11.09 0.48
12.10 0.29
13.11 0.19
14.12 0.31
15.13 0.07
16.13 0.29
17.14 0.54
18.15 -0.05
19.16 0.53
20.17 -0.13
21.18 0.02
22.18 0.27
23.19 0.68
24.20 0.20
25.21 0.11
26.22 0.24
27.23 0.38
28.24 -0.07
29.24 0.56
30.25 3.45
31.26 8.85
32.27 12.13
33.28 13.32
34.29 13.29
35.29 13.51
36.30 12.12
37.31 11.11
38.32 9.76
39.33 9.14
40.34 9.13
41.34 9.96
42.35 7.45
43.36 3.12
44.37 2.94
45.38 7.76
46.39 9.96
47.39 10.59
48.40 11.46
49.41 10.54
50.42 9.85
51.43 8.66
52.44 8.30
53.45 7.60
54.45 6.62
55.46 5.88
56.47 5.46
57.48 4.42
58.49 4.04
59.50 3.36
60.50 2.70
61.51 2.21
62.52 1.94
63.53 1.82
64.54 1.14
65.55 0.41
66.55 0.75
67.56 0.85
68.57 0.00
69.58 -0.15
70.59 -0.10
71.60 -0.88
72.61 4.18
73.61 5.30
74.62 6.28
75.63 5.94
76.64 6.06
77.65 5.25
78.66 6.06
79.66 4.41
80.67 3.99
81.68 3.37
82.69 3.34
83.70 3.36
84.71 2.42
85.71 1.83
86.72 1.97
87.73 2.25
88.74 1.75
89.75 1.50
90.76 1.56
91.76 0.83
92.77 1.26
93.78 1.55
94.79 0.83
95.80 0.39
96.81 1.01
97.82 0.59
98.82 0.27
99.83 0.96
100.84 0.91
101.85 0.93
102.86 0.52
103.87 0.82
104.87 0.11
105.88 0.46
106.89 0.84
107.90 0.26
108.91 0.13
109.92 0.69
110.92 0.15
111.93 -0.02
112.94 0.22
113.95 0.25
114.96 0.75
115.97 0.68
116.97 -0.45
117.98 -0.01
118.99 0.07
120.00 0.53
