# Time(ns)	Amplitude
0.00 0.24
1.01 0.57
2.02 0.64
3.03 0.63
4.03 0.41
5.04 0.33
6.05 -0.02
7.06 0.44
8.07 0.77
9.08 0.54
10.08 0.13
11.09 0.31
12.10 -0.08
13.11 0.76
14.12 0.13
15.13 0.50
16.13 0.04
17.14 0.52
18.15 0.46
19.16 0.92
20.17 0.48
21.18 0.00
22.18 0.20
23.19 0.16
24.20 0.18
25.21 0.26
26.22 0.03
27.23 0.33
28.24 0.20
29.24 0.30
30.25 0.45
31.26 -0.24
32.27 0.01
33.28 2.41
34.29 6.73
35.29 9.92
36.30 10.45
37.31 9.58
38.32 9.76
39.33 9.30
40.34 7.74
41.34 7.27
42.35 7.54
43.36 12.82
44.37 15.06
45.38 13.75
46.39 11.81
47.39 11.06
48.40 9.23
49.41 8.59
50.42 7.26
51.43 7.27
52.44 6.13
53.45 6.21
54.45 5.22
55.46 4.61
56.47 4.44
57.48 3.88
58.49 2.25
59.50 2.71
60.50 1.88
61.51 1.68
62.52 1.36
63.53 0.45
64.54 0.74
65.55 0.36
66.55 0.17
67.56 -0.08
68.57 0.00
69.58 0.07
70.59 -0.57
71.60 -0.46
72.61 0.30
73.61 3.24
74.62 3.50
75.63 3.71
76.64 3.95
77.65 3.55
78.66 8.30
79.66 10.97
80.67 11.05
81.68 11.17
82.69 10.91
83.70 9.76
84.71 8.22
85.71 7.20
86.72 6.31
87.73 5.09
88.74 3.85
89.75 3.27
90.76 2.91
91.76 2.28
92.77 1.92
93.78 1.44
94.79 1.09
95.80 0.00
96.81 0.02
97.82 -0.07
98.82 -0.10
99.83 -0.16
100.84 2.54
101.85 3.72
102.86 4.08
103.87 3.67
104.87 4.11
105.88 3.18
106.89 4.13
107.90 2.95
108.91 2.57
109.92 2.19
110.92 1.81
111.93 1.63
112.94 1.27
113.95 1.02
114.96 0.68
115.97 1.00
116.97 0.10
117.98 -0.12
118.99 0.07
120.00 -0.20
