# Time(ns)	Amplitude
0.00 0.03
1.01 -0.12
2.02 -0.05
3.03 0.31
4.03 0.38
5.04 0.10
6.05 0.07
7.06 1.46
8.07 2.79
9.08 3.22
10.08 2.90
11.09 3.32
12.10 2.51
13.11 2.43
14.12 2.97
15.13 2.39
16.13 1.87
17.14 1.89
18.15 1.87
19.16 1.36
20.17 0.53
21.18 0.67
22.18 0.00
23.19 0.22
24.20 0.54
25.21 0.80
26.22 0.90
27.23 0.33
28.24 0.60
29.24 0.50
30.25 0.72
31.26 0.21
32.27 -0.01
33.28 0.11
34.29 0.79
35.29 0.91
36.30 0.38
37.31 0.11
38.32 0.42
39.33 0.75
40.34 0.39
41.34 0.54
42.35 0.54
43.36 -0.27
44.37 0.24
45.38 0.16
46.39 0.32
47.39 0.36
48.40 -0.74
49.41 0.01
50.42 0.06
51.43 0.00
52.44 0.56
53.45 0.08
54.45 0.10
55.46 0.14
56.47 -0.06
57.48 3.40
58.49 4.81
59.50 5.74
60.50 5.16
61.51 8.12
62.52 9.43
63.53 8.87
64.54 9.05
65.55 8.45
66.55 7.42
67.56 6.80
68.57 6.66
69.58 3.03
70.59 0.69
71.60 3.59
72.61 5.05
73.61 5.00
74.62 5.12
75.63 4.21
76.64 3.01
77.65 2.33
78.66 1.59
79.66 0.85
80.67 0.17
81.68 -0.56
82.69 5.86
83.70 8.43
84.71 9.67
85.71 9.73
86.72 9.67
87.73 8.58
88.74 8.36
89.75 7.72
90.76 6.65
91.76 6.07
92.77 5.67
93.78 5.11
94.79 4.78
95.80 4.44
96.81 4.12
97.82 3.49
98.82 2.75
99.83 2.96
100.84 2.72
101.85 2.28
102.86 1.99
103.87 2.31
104.87 1.28
105.88 1.21
106.89 1.72
107.90 0.83
108.91 1.71
109.92 0.94
110.92 0.95
111.93 0.80
112.94 0.61
113.95 0.38
114.96 0.00
115.97 0.16
116.97 -0.07
117.98 0.39
118.99 -0.47
120.00 0.49
