# Time(ns)	Amplitude
0.00 0.16
1.01 0.17
2.02 1.16
3.03 0.06
4.03 0.64
5.04 0.30
6.05 0.84
7.06 0.33
8.07 0.81
9.08 0.28
10.08 -0.06
11.09 0.28
12.10 -0.14
13.11 0.91
14.12 0.12
15.13 0.41
16.13 0.82
17.14 -0.05
18.15 0.66
19.16 0.91
20.17 2.37
21.18 6.53
22.18 8.16
23.19 8.22
24.20 8.41
25.21 7.89
26.22 7.21
27.23 6.21
28.24 5.48
29.24 4.92
30.25 4.95
31.26 7.22
32.27 7.39
33.28 5.91
34.29 10.74
35.29 13.07
36.30 13.17
37.31 12.17
38.32 11.43
39.33 10.49
40.34 9.55
41.34 8.45
42.35 8.14
43.36 7.31
44.37 6.80
45.38 6.09
46.39 5.44
47.39 4.69
48.40 3.60
49.41 3.04
50.42 2.60
51.43 2.08
52.44 1.53
53.45 1.27
54.45 0.85
55.46 0.47
56.47 0.44
57.48 0.00
58.49 -0.64
59.50 -0.04
60.50 -0.54
61.51 1.11
62.52 2.57
63.53 2.85
64.54 2.91
65.55 2.45
66.55 1.68
67.56 1.88
68.57 1.77
69.58 5.56
70.59 8.58
71.60 8.53
72.61 8.77
73.61 8.68
74.62 7.57
75.63 6.81
76.64 5.56
77.65 5.47
78.66 5.07
79.66 4.58
80.67 3.78
81.68 3.97
82.69 4.01
83.70 3.00
84.71 2.73
85.71 2.25
86.72 2.39
87.73 1.99
88.74 1.32
89.75 1.82
90.76 1.29
91.76 1.28
92.77 1.27
93.78 1.07
94.79 1.02
95.80 1.02
96.81 0.65
97.82 0.71
98.82 0.85
99.83 0.20
100.84 0.68
101.85 0.68
102.86 0.69
103.87 0.19
104.87 0.18
105.88 0.53
106.89 -0.14
107.90 0.19
108.91 0.13
109.92 1.02
110.92 -0.02
111.93 0.32
112.94 0.27
113.95 0.21
114.96 0.05
115.97 -0.09
116.97 0.07
117.98 0.15
118.99 0.38
120.00 1.17
