# Time(ns)	Amplitude
0.00 0.67
1.01 1.07
2.02 -0.38
3.03 0.26
4.03 0.80
5.04 0.33
6.05 0.02
7.06 0.54
8.07 0.30
9.08 0.12
10.08 0.51
11.09 0.00
12.10 0.71
13.11 0.00
14.12 0.14
15.13 0.24
16.13 0.51
17.14 0.27
18.15 0.00
19.16 0.33
20.17 0.25
21.18 0.22
22.18 0.31
23.19 -0.28
24.20 0.17
25.21 0.40
26.22 0.56
27.23 1.10
28.24 2.40
29.24 3.50
30.25 2.71
31.26 3.11
32.27 2.99
33.28 2.34
34.29 2.89
35.29 2.03
36.30 1.94
37.31 1.49
38.32 1.56
39.33 1.11
40.34 1.36
41.34 0.66
42.35 0.48
43.36 0.04
44.37 0.65
45.38 0.63
46.39 0.40
47.39 0.48
48.40 0.00
49.41 -0.11
50.42 -0.25
51.43 0.17
52.44 -0.09
53.45 2.23
54.45 5.46
55.46 6.86
56.47 7.21
57.48 7.26
58.49 9.48
59.50 9.70
60.50 10.11
61.51 9.60
62.52 8.26
63.53 7.92
64.54 7.47
65.55 4.54
66.55 2.90
67.56 2.46
68.57 1.28
69.58 1.42
70.59 0.20
71.60 0.00
72.61 2.19
73.61 3.12
74.62 3.39
75.63 3.09
76.64 2.33
77.65 2.24
78.66 2.24
79.66 1.76
80.67 0.35
81.68 -0.01
82.69 0.03
83.70 0.00
84.71 -0.53
85.71 1.81
86.72 5.51
87.73 7.17
88.74 7.32
89.75 7.38
90.76 7.32
91.76 5.96
92.77 5.86
93.78 5.88
94.79 5.10
95.80 4.35
96.81 4.42
97.82 3.68
98.82 3.06
99.83 3.12
100.84 2.83
101.85 2.01
102.86 2.45
103.87 1.25
104.87 2.77
105.88 1.68
106.89 0.99
107.90 1.34
108.91 1.00
109.92 1.43
110.92 0.65
111.93 0.57
112.94 0.41
113.95 0.17
114.96 0.04
115.97 0.42
116.97 0.03
117.98 0.46
118.99 -0.42
120.00 -0.09
