# Time(ns)	Amplitude
0.00 0.52
1.01 0.84
2.02 -0.18
3.03 0.24
4.03 0.02
5.04 0.23
6.05 -0.18
7.06 1.92
8.07 7.26
9.08 9.86
10.08 10.59
11.09 9.86
12.10 9.26
13.11 9.14
14.12 8.40
15.13 7.20
16.13 7.23
17.14 6.14
18.15 5.32
19.16 4.13
20.17 3.21
21.18 3.13
22.18 2.11
23.19 2.19
24.20 1.54
25.21 1.33
26.22 1.78
27.23 1.47
28.24 1.46
29.24 1.36
30.25 0.89
31.26 0.78
32.27 0.85
33.28 0.48
34.29 0.00
35.29 0.60
36.30 -0.26
37.31 0.65
38.32 0.58
39.33 0.01
40.34 0.23
41.34 -0.18
42.35 -0.41
43.36 1.98
44.37 7.92
45.38 10.29
46.39 11.14
47.39 10.83
48.40 10.15
49.41 12.59
50.42 17.21
51.43 18.32
52.44 18.00
53.45 17.25
54.45 16.16
55.46 12.71
56.47 7.45
57.48 6.35
58.49 4.96
59.50 3.95
60.50 3.62
61.51 2.59
62.52 2.75
63.53 4.79
64.54 5.64
65.55 6.06
66.55 5.78
67.56 5.37
68.57 4.29
69.58 3.59
70.59 3.32
71.60 2.14
72.61 1.47
73.61 1.63
74.62 0.25
75.63 0.00
76.64 -0.66
77.65 -0.94
78.66 -0.95
79.66 4.99
80.67 7.51
81.68 8.46
82.69 7.78
83.70 7.09
84.71 6.67
85.71 6.50
86.72 6.48
87.73 5.89
88.74 5.23
89.75 4.83
90.76 4.26
91.76 3.21
92.77 2.94
93.78 2.54
94.79 2.32
95.80 1.94
96.81 2.62
97.82 1.92
98.82 1.18
99.83 1.63
100.84 1.05
101.85 1.36
102.86 1.36
103.87 1.70
104.87 1.27
105.88 0.78
106.89 0.64
107.90 1.55
108.91 0.30
109.92 0.23
110.92 0.36
111.93 0.44
112.94 0.27
113.95 -0.07
114.96 0.37
115.97 -0.02
116.97 0.00
117.98 0.50
118.99 0.45
120.00 0.04
