# Time(ns)	Amplitude
0.00 0.43
1.01 -0.08
2.02 0.04
3.03 0.30
4.03 0.02
5.04 0.51
6.05 0.37
7.06 0.33
8.07 -0.14
9.08 0.19
10.08 0.31
11.09 0.59
12.10 2.25
13.11 4.18
14.12 4.71
15.13 5.45
16.13 4.73
17.14 5.02
18.15 3.48
19.16 3.31
20.17 3.16
21.18 3.13
22.18 2.39
23.19 2.13
24.20 1.33
25.21 1.10
26.22 0.39
27.23 -0.26
28.24 0.00
29.24 -0.58
30.25 -0.61
31.26 1.61
32.27 6.06
33.28 8.41
34.29 9.68
35.29 8.57
36.30 8.72
37.31 7.31
38.32 7.15
39.33 9.54
40.34 12.29
41.34 12.57
42.35 12.33
43.36 10.16
44.37 9.74
45.38 8.33
46.39 7.20
47.39 6.15
48.40 6.16
49.41 5.67
50.42 5.04
51.43 4.74
52.44 4.14
53.45 2.80
54.45 3.17
55.46 3.10
56.47 2.67
57.48 2.55
58.49 2.05
59.50 1.86
60.50 1.34
61.51 2.03
62.52 1.02
63.53 1.15
64.54 1.60
65.55 1.59
66.55 1.25
67.56 1.19
68.57 0.90
69.58 0.94
70.59 0.29
71.60 0.18
72.61 0.95
73.61 0.78
74.62 1.05
75.63 0.43
76.64 0.08
77.65 0.72
78.66 0.03
79.66 0.00
80.67 -0.33
81.68 0.05
82.69 -0.33
83.70 0.08
84.71 0.19
85.71 -0.19
86.72 1.18
87.73 5.25
88.74 6.34
89.75 7.11
90.76 7.14
91.76 6.55
92.77 6.03
93.78 5.33
94.79 5.07
95.80 4.27
96.81 4.18
97.82 3.83
98.82 2.47
99.83 1.81
100.84 1.05
101.85 0.91
102.86 -0.18
103.87 0.33
104.87 0.00
105.88 -0.78
106.89 -0.42
107.90 0.55
108.91 1.91
109.92 3.14
110.92 3.09
111.93 2.44
112.94 3.39
113.95 2.70
114.96 1.60
115.97 1.77
116.97 2.08
117.98 2.09
118.99 0.68
120.00 1.17
