# Time(ns)	Amplitude
0.00 0.26
1.01 0.59
2.02 0.05
3.03 -0.13
4.03 0.43
5.04 -0.33
6.05 0.20
7.06 2.92
8.07 7.20
9.08 8.77
10.08 10.28
11.09 10.03
12.10 9.85
13.11 9.07
14.12 8.38
15.13 8.20
16.13 6.64
17.14 5.77
18.15 5.32
19.16 2.77
20.17 1.68
21.18 1.92
22.18 1.23
23.19 0.62
24.20 0.00
25.21 0.00
26.22 -0.47
27.23 -1.01
28.24 -0.36
29.24 0.13
30.25 1.48
31.26 1.76
32.27 2.48
33.28 2.04
34.29 1.80
35.29 1.17
36.30 1.05
37.31 0.62
38.32 5.87
39.33 7.88
40.34 8.52
41.34 8.51
42.35 7.68
43.36 7.55
44.37 6.27
45.38 5.24
46.39 5.02
47.39 4.74
48.40 4.16
49.41 3.55
50.42 3.72
51.43 2.81
52.44 3.22
53.45 2.36
54.45 2.31
55.46 2.02
56.47 1.44
57.48 1.29
58.49 1.15
59.50 0.95
60.50 0.89
61.51 0.46
62.52 0.73
63.53 -0.08
64.54 -0.31
65.55 0.00
66.55 -0.98
67.56 0.01
68.57 2.26
69.58 5.31
70.59 6.12
71.60 5.72
72.61 6.02
73.61 5.59
74.62 4.82
75.63 4.52
76.64 4.24
77.65 4.14
78.66 2.63
79.66 2.34
80.67 1.44
81.68 1.80
82.69 0.32
83.70 0.83
84.71 0.56
85.71 0.08
86.72 0.23
87.73 0.00
88.74 -0.07
89.75 1.54
90.76 2.30
91.76 2.88
92.77 2.86
93.78 2.88
94.79 2.74
95.80 2.79
96.81 1.89
97.82 1.83
98.82 1.61
99.83 1.22
100.84 1.43
101.85 0.91
102.86 0.60
103.87 0.45
104.87 1.07
105.88 1.44
106.89 0.54
107.90 0.71
108.91 0.56
109.92 0.63
110.92 0.63
111.93 0.70
112.94 0.64
113.95 1.03
114.96 0.14
115.97 0.76
116.97 0.66
117.98 -0.03
118.99 -0.02
120.00 0.01
