# Time(ns)	Amplitude
0.00 0.38
1.01 -0.11
2.02 -0.03
3.03 0.03
4.03 0.00
5.04 0.22
6.05 4.90
7.06 7.89
8.07 8.89
9.08 9.89
10.08 8.71
11.09 7.85
12.10 7.92
13.11 7.27
14.12 6.42
15.13 6.34
16.13 5.07
17.14 5.29
18.15 0.21
19.16 0.19
20.17 -0.40
21.18 0.86
22.18 1.64
23.19 1.41
24.20 1.41
25.21 6.58
26.22 9.11
27.23 9.02
28.24 8.95
29.24 8.23
30.25 7.85
31.26 7.37
32.27 6.20
33.28 6.08
34.29 4.62
35.29 4.97
36.30 5.56
37.31 6.92
38.32 6.06
39.33 5.14
40.34 5.25
41.34 4.32
42.35 4.22
43.36 3.92
44.37 3.61
45.38 3.37
46.39 3.30
47.39 2.74
48.40 2.51
49.41 1.86
50.42 1.92
51.43 1.31
52.44 1.86
53.45 1.09
54.45 1.58
55.46 1.69
56.47 0.71
57.48 1.23
58.49 1.16
59.50 1.47
60.50 0.91
61.51 0.66
62.52 0.67
63.53 1.46
64.54 1.01
65.55 0.88
66.55 1.36
67.56 -0.01
68.57 0.76
69.58 0.01
70.59 0.61
71.60 0.29
72.61 0.64
73.61 0.48
74.62 0.06
75.63 0.47
76.64 0.92
77.65 -0.01
78.66 0.38
79.66 0.96
80.67 0.28
81.68 0.61
82.69 0.00
83.70 0.51
84.71 0.83
85.71 -0.16
86.72 0.76
87.73 0.19
88.74 -0.12
89.75 0.33
90.76 0.38
91.76 0.23
92.77 0.45
93.78 0.35
94.79 0.59
95.80 0.19
96.81 0.52
97.82 0.45
98.82 -0.08
99.83 0.61
100.84 0.53
101.85 0.19
102.86 0.19
103.87 0.06
104.87 -0.23
105.88 3.92
106.89 5.90
107.90 5.69
108.91 6.56
109.92 5.31
110.92 4.96
111.93 4.73
112.94 4.20
113.95 4.35
114.96 3.60
115.97 3.00
116.97 2.86
117.98 2.89
118.99 1.26
120.00 -0.15
