# Time(ns)	Amplitude
0.00 0.22
1.01 -0.53
2.02 0.02
3.03 0.46
4.03 0.58
5.04 0.05
6.05 -0.07
7.06 6.01
8.07 13.69
9.08 16.37
10.08 17.56
11.09 16.76
12.10 16.59
13.11 15.73
14.12 13.76
15.13 12.49
16.13 11.62
17.14 10.68
18.15 9.28
19.16 5.21
20.17 3.64
21.18 3.87
22.18 5.77
23.19 6.61
24.20 6.57
25.21 6.15
26.22 5.45
27.23 4.89
28.24 4.54
29.24 4.02
30.25 3.98
31.26 3.46
32.27 3.57
33.28 3.36
34.29 2.71
35.29 2.58
36.30 2.06
37.31 2.24
38.32 1.95
39.33 1.43
40.34 1.69
41.34 1.20
42.35 1.52
43.36 1.03
44.37 0.78
45.38 0.49
46.39 0.63
47.39 0.42
48.40 0.98
49.41 0.10
50.42 0.49
51.43 1.04
52.44 0.23
53.45 0.29
54.45 0.63
55.46 0.29
56.47 -0.19
57.48 0.42
58.49 0.21
59.50 -0.17
60.50 0.26
61.51 -0.27
62.52 0.00
63.53 4.50
64.54 8.97
65.55 10.32
66.55 11.38
67.56 10.43
68.57 10.36
69.58 9.18
70.59 8.34
71.60 7.91
72.61 6.97
73.61 6.70
74.62 5.56
75.63 4.55
76.64 3.56
77.65 3.48
78.66 3.22
79.66 2.27
80.67 2.17
81.68 2.12
82.69 1.83
83.70 2.43
84.71 1.46
85.71 1.78
86.72 1.10
87.73 0.81
88.74 1.12
89.75 1.17
90.76 0.84
91.76 0.81
92.77 0.38
93.78 0.83
94.79 0.65
95.80 0.34
96.81 -0.02
97.82 0.23
98.82 0.38
99.83 0.51
100.84 0.14
101.85 0.40
102.86 0.30
103.87 0.13
104.87 -0.16
105.88 0.23
106.89 0.00
107.90 -0.22
108.91 0.20
109.92 4.54
110.92 9.64
111.93 11.35
112.94 11.68
113.95 11.12
114.96 10.53
115.97 9.85
116.97 9.13
117.98 7.67
118.99 7.24
120.00 6.82
