# Time(ns)	Amplitude
0.00 0.44
1.01 0.35
2.02 0.76
3.03 -0.13
4.03 0.04
5.04 0.13
6.05 0.06
7.06 0.63
8.07 0.61
9.08 0.38
10.08 -0.58
11.09 0.26
12.10 0.77
13.11 -0.02
14.12 0.48
15.13 0.54
16.13 0.17
17.14 0.25
18.15 0.05
19.16 0.59
20.17 0.47
21.18 0.16
22.18 0.00
23.19 0.01
24.20 0.53
25.21 1.08
26.22 2.79
27.23 3.82
28.24 4.11
29.24 3.83
30.25 3.23
31.26 3.90
32.27 2.98
33.28 3.24
34.29 2.94
35.29 2.15
36.30 1.97
37.31 2.07
38.32 1.49
39.33 1.36
40.34 1.79
41.34 1.28
42.35 1.10
43.36 1.45
44.37 1.14
45.38 0.10
46.39 0.68
47.39 0.61
48.40 0.60
49.41 0.20
50.42 0.69
51.43 0.33
52.44 0.39
53.45 0.57
54.45 -0.07
55.46 0.03
56.47 0.20
57.48 0.13
58.49 0.28
59.50 0.53
60.50 -0.13
61.51 0.18
62.52 0.17
63.53 0.26
64.54 0.56
65.55 1.02
66.55 0.69
67.56 -0.23
68.57 0.00
69.58 0.62
70.59 4.64
71.60 7.65
72.61 8.53
73.61 9.37
74.62 9.70
75.63 9.39
76.64 7.96
77.65 7.73
78.66 6.20
79.66 5.41
80.67 4.45
81.68 3.73
82.69 0.49
83.70 0.00
84.71 -0.19
85.71 3.69
86.72 5.17
87.73 6.13
88.74 5.50
89.75 5.45
90.76 5.90
91.76 6.38
92.77 6.75
93.78 6.93
94.79 6.45
95.80 5.30
96.81 4.65
97.82 3.39
98.82 3.39
99.83 2.51
100.84 2.16
101.85 1.32
102.86 0.91
103.87 0.74
104.87 0.40
105.88 0.03
106.89 0.00
107.90 -0.54
108.91 -0.22
109.92 1.98
110.92 2.76
111.93 2.70
112.94 2.53
113.95 2.84
114.96 1.58
115.97 1.33
116.97 0.74
117.98 0.99
118.99 0.08
120.00 0.16
