# Time(ns)	Amplitude
0.00 0.00
1.01 0.88
2.02 1.06
3.03 1.62
4.03 -0.01
5.04 0.48
6.05 0.21
7.06 0.29
8.07 0.23
9.08 0.36
10.08 0.06
11.09 0.87
12.10 0.17
13.11 -0.02
14.12 0.39
15.13 0.85
16.13 0.34
17.14 0.72
18.15 0.62
19.16 1.36
20.17 0.67
21.18 0.71
22.18 0.62
23.19 0.91
24.20 0.57
25.21 0.01
26.22 0.67
27.23 0.93
28.24 0.94
29.24 0.29
30.25 -0.40
31.26 0.00
32.27 0.78
33.28 0.55
34.29 -0.14
35.29 0.26
36.30 0.29
37.31 0.72
38.32 -0.25
39.33 1.13
40.34 0.85
41.34 0.58
42.35 0.49
43.36 0.97
44.37 0.38
45.38 0.50
46.39 3.46
47.39 5.15
48.40 5.68
49.41 5.60
50.42 5.30
51.43 4.70
52.44 4.69
53.45 4.27
54.45 5.04
55.46 10.91
56.47 14.23
57.48 13.90
58.49 10.61
59.50 9.46
60.50 8.15
61.51 6.50
62.52 5.71
63.53 5.10
64.54 3.65
65.55 3.18
66.55 1.57
67.56 1.24
68.57 1.71
69.58 0.94
70.59 0.71
71.60 0.68
72.61 0.68
73.61 1.99
74.62 3.88
75.63 4.37
76.64 5.08
77.65 4.31
78.66 4.31
79.66 4.15
80.67 3.41
81.68 2.58
82.69 2.42
83.70 1.99
84.71 1.30
85.71 1.14
86.72 0.77
87.73 0.80
88.74 0.00
89.75 -0.36
90.76 0.08
91.76 -0.18
92.77 -0.33
93.78 6.49
94.79 9.55
95.80 10.36
96.81 10.41
97.82 9.41
98.82 8.76
99.83 8.71
100.84 7.38
101.85 6.10
102.86 5.85
103.87 4.95
104.87 4.49
105.88 2.89
106.89 5.72
107.90 7.57
108.91 6.90
109.92 7.30
110.92 6.15
111.93 5.13
112.94 4.32
113.95 3.25
114.96 2.78
115.97 2.21
116.97 1.22
117.98 0.22
118.99 -0.44
120.00 -0.44
