# Time(ns)	Amplitude
0.00 0.31
1.01 0.22
2.02 0.16
3.03 0.67
4.03 -0.06
5.04 0.31
6.05 0.29
7.06 0.07
8.07 0.71
9.08 -0.04
10.08 -0.11
11.09 0.11
12.10 2.21
13.11 3.91
14.12 4.60
15.13 4.18
16.13 4.43
17.14 4.43
18.15 3.61
19.16 3.87
20.17 2.46
21.18 2.78
22.18 2.31
23.19 1.96
24.20 4.11
25.21 4.47
26.22 4.64
27.23 4.78
28.24 4.45
29.24 4.14
30.25 4.26
31.26 3.75
32.27 2.18
33.28 2.86
34.29 2.22
35.29 1.81
36.30 1.71
37.31 1.07
38.32 1.35
39.33 0.74
40.34 0.57
41.34 0.00
42.35 0.04
43.36 -0.06
44.37 -0.48
45.38 -0.94
46.39 1.40
47.39 2.80
48.40 4.07
49.41 4.44
50.42 3.87
51.43 3.31
52.44 3.54
53.45 2.87
54.45 2.55
55.46 2.04
56.47 1.70
57.48 0.98
58.49 0.89
59.50 0.67
60.50 -0.16
61.51 -0.28
62.52 -0.83
63.53 0.00
64.54 2.05
65.55 5.71
66.55 8.30
67.56 7.78
68.57 8.17
69.58 7.33
70.59 6.82
71.60 5.84
72.61 5.06
73.61 4.65
74.62 3.70
75.63 2.77
76.64 3.49
77.65 4.09
78.66 5.01
79.66 4.65
80.67 4.86
81.68 4.30
82.69 3.63
83.70 3.59
84.71 3.83
85.71 3.09
86.72 2.29
87.73 2.74
88.74 1.92
89.75 1.75
90.76 1.51
91.76 1.76
92.77 1.64
93.78 0.91
94.79 1.53
95.80 0.73
96.81 1.62
97.82 1.55
98.82 0.84
99.83 1.60
100.84 1.38
101.85 1.15
102.86 0.64
103.87 0.61
104.87 0.79
105.88 0.04
106.89 0.65
107.90 0.06
108.91 0.84
109.92 0.71
110.92 0.35
111.93 0.20
112.94 -0.10
113.95 0.54
114.96 -0.14
115.97 0.01
116.97 0.68
117.98 0.44
118.99 0.55
120.00 0.58
