# Time(ns)	Amplitude
0.00 0.04
1.01 0.07
2.02 0.04
3.03 0.50
4.03 0.55
5.04 0.18
6.05 -0.14
7.06 0.57
8.07 0.18
9.08 0.66
10.08 0.44
11.09 0.64
12.10 -0.09
13.11 0.13
14.12 0.35
15.13 0.05
16.13 0.51
17.14 0.09
18.15 0.61
19.16 0.00
20.17 0.73
21.18 0.18
22.18 4.25
23.19 6.40
24.20 7.67
25.21 11.77
26.22 14.76
27.23 16.73
28.24 17.01
29.24 16.48
30.25 15.45
31.26 14.64
32.27 13.35
33.28 11.90
34.29 8.71
35.29 7.69
36.30 6.35
37.31 5.87
38.32 4.81
39.33 4.83
40.34 4.76
41.34 4.30
42.35 3.80
43.36 3.81
44.37 3.44
45.38 2.51
46.39 2.24
47.39 2.90
48.40 1.49
49.41 1.49
50.42 1.54
51.43 0.96
52.44 0.28
53.45 0.71
54.45 0.28
55.46 -0.03
56.47 0.02
57.48 -0.17
58.49 0.09
59.50 0.11
60.50 0.00
61.51 -0.86
62.52 1.95
63.53 5.85
64.54 6.49
65.55 8.45
66.55 8.77
67.56 11.14
68.57 11.99
69.58 12.40
70.59 11.40
71.60 10.75
72.61 9.74
73.61 8.54
74.62 7.04
75.63 5.95
76.64 5.10
77.65 4.93
78.66 4.35
79.66 3.63
80.67 3.52
81.68 3.23
82.69 3.53
83.70 2.90
84.71 2.09
85.71 2.05
86.72 2.27
87.73 1.91
88.74 1.43
89.75 1.87
90.76 1.82
91.76 1.00
92.77 1.35
93.78 0.99
94.79 0.12
95.80 1.81
96.81 0.63
97.82 0.44
98.82 0.28
99.83 1.24
100.84 0.34
101.85 0.59
102.86 -0.03
103.87 0.00
104.87 0.16
105.88 -0.01
106.89 1.06
107.90 0.16
108.91 0.17
109.92 0.20
110.92 0.13
111.93 0.68
112.94 0.48
113.95 0.19
114.96 0.01
115.97 0.44
116.97 0.22
117.98 0.48
118.99 -0.24
120.00 0.10
