# Time(ns)	Amplitude
0.00 0.09
1.01 -0.41
2.02 0.34
3.03 -0.15
4.03 0.02
5.04 0.42
6.05 0.36
7.06 2.04
8.07 4.23
9.08 4.66
10.08 4.27
11.09 4.25
12.10 4.10
13.11 3.19
14.12 3.51
15.13 2.77
16.13 6.42
17.14 10.00
18.15 11.21
19.16 9.46
20.17 9.16
21.18 8.85
22.18 7.13
23.19 7.05
24.20 6.53
25.21 5.18
26.22 4.53
27.23 4.31
28.24 3.23
29.24 3.08
30.25 2.51
31.26 2.45
32.27 1.59
33.28 1.52
34.29 0.99
35.29 0.61
36.30 0.56
37.31 -0.09
38.32 0.00
39.33 -0.90
40.34 -0.22
41.34 3.72
42.35 4.82
43.36 5.55
44.37 5.27
45.38 4.69
46.39 4.75
47.39 3.37
48.40 3.83
49.41 3.54
50.42 3.48
51.43 2.71
52.44 2.97
53.45 1.72
54.45 2.27
55.46 1.83
56.47 1.99
57.48 1.47
58.49 1.44
59.50 1.10
60.50 1.20
61.51 0.13
62.52 0.48
63.53 0.22
64.54 0.59
65.55 0.00
66.55 0.50
67.56 -0.48
68.57 0.21
69.58 -0.28
70.59 -0.21
71.60 0.20
72.61 2.79
73.61 3.59
74.62 3.48
75.63 3.96
76.64 3.20
77.65 3.39
78.66 3.48
79.66 3.04
80.67 2.39
81.68 6.93
82.69 8.85
83.70 9.50
84.71 7.61
85.71 7.36
86.72 7.06
87.73 5.97
88.74 4.63
89.75 4.66
90.76 4.31
91.76 3.79
92.77 3.59
93.78 3.92
94.79 3.01
95.80 2.89
96.81 2.40
97.82 2.20
98.82 1.70
99.83 2.34
100.84 1.57
101.85 1.92
102.86 1.79
103.87 1.41
104.87 1.19
105.88 0.66
106.89 0.65
107.90 0.77
108.91 0.89
109.92 0.06
110.92 0.38
111.93 0.06
112.94 0.95
113.95 0.25
114.96 0.31
115.97 -0.05
116.97 -0.07
117.98 0.23
118.99 0.07
120.00 0.03
