# Time(ns)	Amplitude
0.00 -0.16
1.01 -0.01
2.02 0.79
3.03 0.49
4.03 0.66
5.04 0.00
6.05 0.34
7.06 0.06
8.07 0.50
9.08 3.15
10.08 6.33
11.09 7.24
12.10 8.42
13.11 8.24
14.12 7.22
15.13 6.46
16.13 6.18
17.14 5.26
18.15 4.76
19.16 5.05
20.17 6.83
21.18 6.29
22.18 6.35
23.19 6.02
24.20 4.62
25.21 2.93
26.22 2.83
27.23 2.37
28.24 1.97
29.24 1.35
30.25 0.03
31.26 0.00
32.27 -0.93
33.28 -1.47
34.29 1.52
35.29 6.36
36.30 8.39
37.31 8.75
38.32 8.14
39.33 8.24
40.34 6.87
41.34 5.66
42.35 4.49
43.36 3.48
44.37 2.69
45.38 6.52
46.39 10.43
47.39 10.81
48.40 10.54
49.41 9.43
50.42 9.43
51.43 8.57
52.44 7.51
53.45 6.51
54.45 6.52
55.46 5.06
56.47 5.39
57.48 5.36
58.49 4.98
59.50 3.40
60.50 3.73
61.51 3.13
62.52 3.03
63.53 2.70
64.54 2.56
65.55 2.83
66.55 2.44
67.56 2.38
68.57 2.07
69.58 1.48
70.59 1.23
71.60 0.84
72.61 1.23
73.61 1.23
74.62 1.32
75.63 0.86
76.64 0.17
77.65 0.28
78.66 0.86
79.66 0.16
80.67 0.41
81.68 0.01
82.69 0.55
83.70 -0.04
84.71 0.19
85.71 0.35
86.72 0.65
87.73 0.85
88.74 0.49
89.75 0.84
90.76 0.34
91.76 0.61
92.77 0.55
93.78 0.52
94.79 0.34
95.80 0.40
96.81 0.71
97.82 0.00
98.82 0.78
99.83 0.08
100.84 0.44
101.85 0.39
102.86 0.80
103.87 -0.19
104.87 -0.06
105.88 0.73
106.89 -0.15
107.90 4.08
108.91 5.50
109.92 5.94
110.92 5.98
111.93 5.43
112.94 5.64
113.95 5.66
114.96 4.97
115.97 3.92
116.97 3.92
117.98 4.01
118.99 2.87
120.00 3.17
