# Time(ns)	Amplitude
0.00 0.91
1.01 -0.14
2.02 0.27
3.03 0.96
4.03 0.13
5.04 0.86
6.05 -0.01
7.06 0.76
8.07 0.72
9.08 -0.39
10.08 0.11
11.09 0.67
12.10 0.50
13.11 0.22
14.12 0.81
15.13 0.63
16.13 0.30
17.14 2.14
18.15 2.91
19.16 4.42
20.17 3.95
21.18 4.23
22.18 3.65
23.19 3.26
24.20 3.21
25.21 5.47
26.22 7.69
27.23 8.35
28.24 8.02
29.24 6.92
30.25 4.73
31.26 4.32
32.27 4.88
33.28 5.60
34.29 5.98
35.29 5.86
36.30 5.21
37.31 4.85
38.32 3.90
39.33 4.06
40.34 3.76
41.34 3.60
42.35 2.77
43.36 3.23
44.37 2.47
45.38 2.30
46.39 2.31
47.39 1.47
48.40 1.97
49.41 1.90
50.42 1.78
51.43 0.70
52.44 1.36
53.45 1.33
54.45 0.78
55.46 0.86
56.47 0.41
57.48 0.76
58.49 0.68
59.50 0.83
60.50 0.63
61.51 0.35
62.52 1.29
63.53 0.77
64.54 0.32
65.55 0.66
66.55 0.46
67.56 0.12
68.57 0.48
69.58 0.14
70.59 0.32
71.60 0.80
72.61 -0.10
73.61 0.38
74.62 0.54
75.63 0.45
76.64 -0.30
77.65 0.54
78.66 0.40
79.66 0.00
80.67 0.55
81.68 1.04
82.69 0.26
83.70 0.46
84.71 0.10
85.71 0.64
86.72 0.65
87.73 0.11
88.74 0.59
89.75 0.09
90.76 0.00
91.76 0.99
92.77 -0.13
93.78 0.77
94.79 0.06
95.80 0.10
96.81 0.64
97.82 4.29
98.82 8.19
99.83 9.57
100.84 9.80
101.85 9.85
102.86 9.42
103.87 8.23
104.87 7.58
105.88 7.46
106.89 6.52
107.90 5.64
108.91 11.31
109.92 12.18
110.92 10.30
111.93 8.89
112.94 7.25
113.95 6.17
114.96 4.15
115.97 3.67
116.97 2.73
117.98 1.51
118.99 1.11
120.00 0.62
