# Time(ns)	Amplitude
0.00 0.57
1.01 0.94
2.02 0.81
3.03 0.42
4.03 0.71
5.04 0.00
6.05 0.01
7.06 -0.33
8.07 0.59
9.08 0.27
10.08 0.19
11.09 0.56
12.10 0.55
13.11 0.63
14.12 0.78
15.13 0.18
16.13 0.54
17.14 0.15
18.15 0.28
19.16 0.10
20.17 0.35
21.18 0.62
22.18 0.54
23.19 -0.31
24.20 0.18
25.21 0.58
26.22 -0.26
27.23 0.28
28.24 -0.10
29.24 0.18
30.25 1.49
31.26 2.73
32.27 3.31
33.28 3.17
34.29 2.99
35.29 2.67
36.30 2.13
37.31 2.54
38.32 2.25
39.33 2.27
40.34 1.26
41.34 1.93
42.35 1.90
43.36 1.12
44.37 1.04
45.38 0.53
46.39 0.50
47.39 0.26
48.40 0.01
49.41 0.75
50.42 0.20
51.43 0.32
52.44 0.00
53.45 0.07
54.45 -0.41
55.46 0.00
56.47 -0.03
57.48 0.66
58.49 2.95
59.50 4.61
60.50 4.95
61.51 4.32
62.52 7.95
63.53 9.66
64.54 10.72
65.55 10.01
66.55 9.49
67.56 8.85
68.57 7.79
69.58 6.78
70.59 5.82
71.60 5.26
72.61 4.00
73.61 3.71
74.62 3.65
75.63 3.25
76.64 2.97
77.65 2.44
78.66 2.66
79.66 2.13
80.67 1.95
81.68 1.34
82.69 1.85
83.70 0.98
84.71 0.95
85.71 0.48
86.72 0.34
87.73 1.40
88.74 0.45
89.75 0.42
90.76 0.00
91.76 0.07
92.77 -0.03
93.78 -0.13
94.79 0.44
95.80 -0.06
96.81 2.43
97.82 8.58
98.82 13.09
99.83 19.20
100.84 21.31
101.85 21.92
102.86 20.69
103.87 19.47
104.87 17.97
105.88 16.32
106.89 14.54
107.90 13.14
108.91 10.81
109.92 7.95
110.92 6.06
111.93 4.99
112.94 3.71
113.95 2.97
114.96 2.09
115.97 1.55
116.97 1.42
117.98 0.10
118.99 -0.20
120.00 -0.66
