# Time(ns)	Amplitude
0.00 0.25
1.01 0.59
2.02 -0.18
3.03 1.18
4.03 0.58
5.04 0.00
6.05 0.79
7.06 0.41
8.07 0.57
9.08 0.33
10.08 0.53
11.09 0.85
12.10 0.66
13.11 0.21
14.12 0.39
15.13 0.14
16.13 0.28
17.14 0.90
18.15 -0.04
19.16 0.32
20.17 0.40
21.18 -0.16
22.18 0.39
23.19 0.58
24.20 0.32
25.21 0.11
26.22 0.34
27.23 0.37
28.24 0.92
29.24 0.44
30.25 0.50
31.26 0.00
32.27 0.54
33.28 -0.02
34.29 0.45
35.29 0.50
36.30 0.64
37.31 0.21
38.32 0.21
39.33 1.30
40.34 7.12
41.34 9.35
42.35 10.35
43.36 10.16
44.37 9.83
45.38 9.05
46.39 7.92
47.39 7.84
48.40 6.78
49.41 6.00
50.42 5.70
51.43 4.24
52.44 2.94
53.45 1.99
54.45 1.30
55.46 0.65
56.47 0.00
57.48 0.32
58.49 0.58
59.50 0.37
60.50 -0.40
61.51 -0.71
62.52 -1.04
63.53 3.66
64.54 7.10
65.55 8.80
66.55 8.79
67.56 7.78
68.57 7.63
69.58 7.15
70.59 6.03
71.60 5.83
72.61 4.36
73.61 3.88
74.62 3.03
75.63 1.57
76.64 2.04
77.65 2.67
78.66 2.72
79.66 2.63
80.67 2.60
81.68 2.26
82.69 1.85
83.70 2.12
84.71 1.79
85.71 0.80
86.72 0.00
87.73 2.73
88.74 3.84
89.75 3.51
90.76 3.29
91.76 2.79
92.77 1.70
93.78 1.86
94.79 1.50
95.80 0.59
96.81 0.15
97.82 -0.21
98.82 -0.61
99.83 -1.08
100.84 0.00
101.85 4.79
102.86 7.04
103.87 8.38
104.87 7.45
105.88 7.12
106.89 6.12
107.90 5.94
108.91 5.32
109.92 3.88
110.92 3.47
111.93 2.86
112.94 2.53
113.95 2.49
114.96 1.04
115.97 0.26
116.97 0.01
117.98 -0.03
118.99 0.02
120.00 -1.29
