# Time(ns)	Amplitude
0.00 -0.29
1.01 -0.02
2.02 0.01
3.03 0.67
4.03 0.85
5.04 0.46
6.05 0.90
7.06 0.51
8.07 0.24
9.08 0.41
10.08 0.04
11.09 2.67
12.10 4.52
13.11 5.33
14.12 5.58
15.13 5.67
16.13 4.59
17.14 4.51
18.15 7.81
19.16 9.98
20.17 9.25
21.18 9.65
22.18 9.09
23.19 5.88
24.20 3.32
25.21 2.21
26.22 2.02
27.23 1.81
28.24 2.41
29.24 5.01
30.25 6.92
31.26 7.17
32.27 6.73
33.28 6.44
34.29 6.20
35.29 6.00
36.30 5.40
37.31 4.64
38.32 4.39
39.33 4.12
40.34 3.10
41.34 3.29
42.35 2.21
43.36 2.30
44.37 1.71
45.38 2.10
46.39 2.39
47.39 1.39
48.40 1.74
49.41 1.24
50.42 1.60
51.43 1.22
52.44 1.19
53.45 0.49
54.45 0.95
55.46 0.69
56.47 0.98
57.48 0.86
58.49 0.79
59.50 0.03
60.50 0.35
61.51 0.52
62.52 0.48
63.53 0.56
64.54 0.17
65.55 -0.27
66.55 0.00
67.56 0.41
68.57 0.51
69.58 0.43
70.59 0.68
71.60 0.45
72.61 0.58
73.61 0.33
74.62 0.73
75.63 0.29
76.64 0.68
77.65 0.74
78.66 0.87
79.66 -0.14
80.67 0.07
81.68 0.28
82.69 0.28
83.70 -0.12
84.71 0.20
85.71 0.67
86.72 -0.18
87.73 0.00
88.74 0.02
89.75 0.52
90.76 0.49
91.76 0.05
92.77 1.11
93.78 2.84
94.79 4.46
95.80 4.21
96.81 3.98
97.82 3.63
98.82 3.74
99.83 3.32
100.84 2.89
101.85 2.77
102.86 2.09
103.87 1.49
104.87 1.10
105.88 0.03
106.89 0.45
107.90 0.27
108.91 -0.49
109.92 4.40
110.92 7.88
111.93 8.10
112.94 8.41
113.95 7.64
114.96 8.03
115.97 6.83
116.97 6.53
117.98 4.86
118.99 4.45
120.00 3.93
