# Time(ns)	Amplitude
0.00 0.49
1.01 0.77
2.02 0.32
3.03 -0.10
4.03 0.30
5.04 0.66
6.05 0.47
7.06 0.56
8.07 0.11
9.08 0.74
10.08 0.44
11.09 -0.24
12.10 0.50
13.11 0.35
14.12 0.52
15.13 0.00
16.13 0.48
17.14 0.28
18.15 0.10
19.16 0.02
20.17 -0.11
21.18 0.37
22.18 0.10
23.19 0.58
24.20 0.10
25.21 0.29
26.22 0.17
27.23 0.04
28.24 0.63
29.24 0.19
30.25 0.77
31.26 0.02
32.27 0.59
33.28 0.85
34.29 0.36
35.29 0.77
36.30 0.51
37.31 0.75
38.32 0.31
39.33 2.57
40.34 4.94
41.34 5.64
42.35 5.10
43.36 7.88
44.37 11.95
45.38 13.33
46.39 14.18
47.39 12.97
48.40 11.62
49.41 10.77
50.42 10.24
51.43 7.32
52.44 6.63
53.45 5.76
54.45 4.82
55.46 4.72
56.47 3.69
57.48 3.56
58.49 2.71
59.50 2.75
60.50 1.60
61.51 1.52
62.52 1.41
63.53 1.26
64.54 0.37
65.55 0.39
66.55 0.23
67.56 0.00
68.57 -0.67
69.58 -0.84
70.59 -0.61
71.60 0.12
72.61 3.40
73.61 4.42
74.62 5.53
75.63 4.92
76.64 5.16
77.65 4.29
78.66 3.89
79.66 6.84
80.67 11.39
81.68 12.68
82.69 12.62
83.70 11.26
84.71 8.60
85.71 7.41
86.72 6.01
87.73 4.88
88.74 3.42
89.75 2.94
90.76 1.98
91.76 0.93
92.77 0.44
93.78 0.24
94.79 -0.44
95.80 -1.10
96.81 -1.55
97.82 0.44
98.82 5.79
99.83 8.79
100.84 9.13
101.85 9.12
102.86 8.51
103.87 7.19
104.87 6.62
105.88 6.35
106.89 5.31
107.90 4.30
108.91 3.20
109.92 3.02
110.92 3.12
111.93 2.54
112.94 0.63
113.95 1.11
114.96 1.12
115.97 0.04
116.97 0.32
117.98 0.50
118.99 -0.23
120.00 -0.30
