# Time(ns)	Amplitude
0.00 0.68
1.01 0.45
2.02 0.76
3.03 0.78
4.03 0.55
5.04 -0.29
6.05 0.88
7.06 0.78
8.07 -0.36
9.08 0.31
10.08 0.50
11.09 0.65
12.10 0.50
13.11 0.67
14.12 0.71
15.13 0.00
16.13 0.74
17.14 0.95
18.15 0.35
19.16 0.48
20.17 0.48
21.18 0.56
22.18 0.23
23.19 0.57
24.20 -0.20
25.21 0.00
26.22 0.62
27.23 0.46
28.24 0.29
29.24 0.12
30.25 0.51
31.26 0.41
32.27 0.25
33.28 0.00
34.29 0.34
35.29 0.13
36.30 0.50
37.31 -0.10
38.32 0.38
39.33 0.18
40.34 1.19
41.34 3.76
42.35 3.65
43.36 4.53
44.37 4.21
45.38 3.81
46.39 4.27
47.39 3.06
48.40 2.64
49.41 2.54
50.42 2.14
51.43 2.16
52.44 1.16
53.45 1.82
54.45 1.34
55.46 1.38
56.47 0.87
57.48 0.00
58.49 0.30
59.50 0.57
60.50 0.00
61.51 0.16
62.52 -0.05
63.53 0.35
64.54 -0.22
65.55 0.18
66.55 0.18
67.56 0.01
68.57 0.83
69.58 6.25
70.59 7.96
71.60 9.07
72.61 9.28
73.61 8.97
74.62 7.82
75.63 7.96
76.64 7.06
77.65 6.40
78.66 5.29
79.66 4.67
80.67 4.05
81.68 3.69
82.69 3.43
83.70 2.63
84.71 2.18
85.71 2.16
86.72 2.35
87.73 1.18
88.74 1.33
89.75 1.37
90.76 0.39
91.76 0.40
92.77 0.87
93.78 0.52
94.79 0.00
95.80 0.13
96.81 -0.14
97.82 -0.47
98.82 -0.20
99.83 4.14
100.84 7.80
101.85 9.69
102.86 9.26
103.87 9.22
104.87 9.01
105.88 7.48
106.89 9.63
107.90 9.46
108.91 9.34
109.92 9.16
110.92 10.49
111.93 9.51
112.94 5.18
113.95 4.31
114.96 2.73
115.97 1.47
116.97 0.90
117.98 0.11
118.99 -0.22
120.00 -1.23
