# Time(ns)	Amplitude
0.00 -0.04
1.01 0.21
2.02 0.79
3.03 -0.37
4.03 0.78
5.04 0.65
6.05 0.34
7.06 0.72
8.07 0.38
9.08 0.61
10.08 0.58
11.09 0.78
12.10 0.59
13.11 -0.14
14.12 0.66
15.13 0.38
16.13 0.17
17.14 0.07
18.15 0.08
19.16 0.26
20.17 -0.03
21.18 0.49
22.18 0.16
23.19 0.07
24.20 0.03
25.21 0.11
26.22 0.09
27.23 0.54
28.24 0.11
29.24 0.48
30.25 0.60
31.26 0.14
32.27 0.20
33.28 -0.09
34.29 0.00
35.29 0.81
36.30 0.87
37.31 -0.20
38.32 0.16
39.33 0.32
40.34 2.45
41.34 7.39
42.35 9.48
43.36 10.45
44.37 12.17
45.38 12.63
46.39 12.16
47.39 11.86
48.40 10.53
49.41 9.26
50.42 7.87
51.43 7.25
52.44 5.56
53.45 4.45
54.45 4.14
55.46 3.77
56.47 3.35
57.48 2.25
58.49 2.38
59.50 2.97
60.50 2.28
61.51 2.45
62.52 2.07
63.53 1.47
64.54 2.17
65.55 1.96
66.55 1.19
67.56 1.32
68.57 1.31
69.58 0.36
70.59 1.52
71.60 1.12
72.61 0.60
73.61 0.87
74.62 0.46
75.63 1.15
76.64 0.78
77.65 0.83
78.66 -0.28
79.66 0.07
80.67 0.56
81.68 0.06
82.69 0.73
83.70 0.50
84.71 0.00
85.71 0.73
86.72 -0.30
87.73 0.23
88.74 0.09
89.75 0.22
90.76 0.17
91.76 0.03
92.77 -0.18
93.78 0.14
94.79 2.87
95.80 7.16
96.81 8.88
97.82 13.24
98.82 16.75
99.83 18.49
100.84 17.89
101.85 17.26
102.86 15.86
103.87 14.23
104.87 13.31
105.88 12.07
106.89 8.43
107.90 7.99
108.91 6.73
109.92 6.14
110.92 5.11
111.93 4.84
112.94 3.34
113.95 3.17
114.96 1.77
115.97 1.55
116.97 0.75
117.98 -0.13
118.99 0.07
120.00 -1.42
