# Time(ns)	Amplitude
0.00 0.34
1.01 0.02
2.02 0.28
3.03 -0.05
4.03 0.30
5.04 0.43
6.05 -0.33
7.06 0.27
8.07 0.56
9.08 0.15
10.08 0.19
11.09 0.17
12.10 0.20
13.11 0.41
14.12 0.45
15.13 0.50
16.13 0.43
17.14 0.43
18.15 0.89
19.16 0.47
20.17 0.78
21.18 0.47
22.18 -0.26
23.19 0.37
24.20 0.19
25.21 0.29
26.22 0.12
27.23 0.24
28.24 -0.06
29.24 -0.28
30.25 0.35
31.26 0.37
32.27 0.35
33.28 0.35
34.29 1.06
35.29 0.52
36.30 1.02
37.31 0.47
38.32 0.28
39.33 0.28
40.34 0.06
41.34 0.42
42.35 0.18
43.36 0.30
44.37 0.26
45.38 -0.24
46.39 0.29
47.39 0.40
48.40 0.29
49.41 -0.23
50.42 1.04
51.43 2.33
52.44 7.35
53.45 9.10
54.45 9.47
55.46 12.50
56.47 14.31
57.48 14.80
58.49 14.08
59.50 12.27
60.50 12.78
61.51 11.39
62.52 9.55
63.53 6.41
64.54 5.33
65.55 3.76
66.55 3.59
67.56 2.35
68.57 1.82
69.58 3.04
70.59 4.50
71.60 4.64
72.61 4.82
73.61 4.73
74.62 4.53
75.63 3.51
76.64 3.09
77.65 3.18
78.66 2.15
79.66 1.96
80.67 2.11
81.68 1.71
82.69 0.83
83.70 1.21
84.71 0.80
85.71 0.17
86.72 0.00
87.73 0.10
88.74 -0.43
89.75 -0.21
90.76 -0.64
91.76 5.02
92.77 8.33
93.78 12.95
94.79 16.34
95.80 17.21
96.81 16.74
97.82 16.23
98.82 14.42
99.83 13.29
100.84 12.28
101.85 10.56
102.86 9.39
103.87 7.85
104.87 7.12
105.88 5.70
106.89 4.30
107.90 4.38
108.91 2.84
109.92 2.55
110.92 1.90
111.93 2.13
112.94 1.95
113.95 1.04
114.96 0.69
115.97 1.29
116.97 0.68
117.98 0.09
118.99 -0.17
120.00 -0.53
