# Time(ns)	Amplitude
0.00 0.62
1.01 0.64
2.02 0.39
3.03 0.38
4.03 0.34
5.04 0.31
6.05 0.31
7.06 -0.01
8.07 0.42
9.08 0.69
10.08 0.59
11.09 0.05
12.10 -0.02
13.11 0.27
14.12 0.25
15.13 0.28
16.13 -0.10
17.14 0.42
18.15 0.31
19.16 0.68
20.17 0.09
21.18 0.54
22.18 0.29
23.19 0.84
24.20 0.78
25.21 0.00
26.22 0.24
27.23 -0.21
28.24 0.01
29.24 0.29
30.25 0.33
31.26 2.12
32.27 4.16
33.28 5.88
34.29 5.13
35.29 4.80
36.30 5.72
37.31 4.43
38.32 4.30
39.33 3.77
40.34 3.25
41.34 3.37
42.35 3.00
43.36 2.76
44.37 1.91
45.38 1.15
46.39 0.67
47.39 0.89
48.40 0.67
49.41 0.86
50.42 0.98
51.43 0.41
52.44 0.90
53.45 0.95
54.45 0.89
55.46 0.23
56.47 0.42
57.48 0.32
58.49 -0.33
59.50 -0.07
60.50 0.26
61.51 0.16
62.52 0.13
63.53 0.12
64.54 0.21
65.55 0.00
66.55 -0.15
67.56 1.88
68.57 3.67
69.58 3.58
70.59 4.02
71.60 4.04
72.61 4.03
73.61 3.19
74.62 3.20
75.63 2.57
76.64 3.60
77.65 7.76
78.66 9.87
79.66 8.79
80.67 8.61
81.68 8.23
82.69 7.07
83.70 6.71
84.71 6.00
85.71 4.91
86.72 4.32
87.73 3.77
88.74 3.56
89.75 2.55
90.76 1.90
91.76 2.45
92.77 1.49
93.78 1.13
94.79 0.74
95.80 0.00
96.81 -0.02
97.82 0.00
98.82 -0.28
99.83 2.05
100.84 6.34
101.85 10.11
102.86 10.77
103.87 11.39
104.87 10.82
105.88 10.14
106.89 8.89
107.90 7.80
108.91 7.04
109.92 6.10
110.92 5.33
111.93 5.26
112.94 3.27
113.95 2.21
114.96 2.05
115.97 0.79
116.97 -0.02
117.98 0.52
118.99 0.01
120.00 -0.77
