# Time(ns)	Amplitude
0.00 0.63
1.01 0.45
2.02 0.09
3.03 0.28
4.03 -0.32
5.04 -0.31
6.05 1.65
7.06 7.04
8.07 9.84
9.08 10.82
10.08 10.55
11.09 10.04
12.10 9.80
13.11 8.78
14.12 7.66
15.13 7.21
16.13 6.20
17.14 6.31
18.15 3.82
19.16 0.95
20.17 -0.95
21.18 1.14
22.18 5.84
23.19 11.48
24.20 15.59
25.21 16.80
26.22 17.55
27.23 16.24
28.24 14.59
29.24 13.08
30.25 11.73
31.26 10.13
32.27 8.74
33.28 7.46
34.29 5.98
35.29 4.74
36.30 3.16
37.31 2.05
38.32 1.55
39.33 0.00
40.34 -0.11
41.34 -1.13
42.35 -0.54
43.36 1.24
44.37 6.01
45.38 6.84
46.39 7.87
47.39 7.54
48.40 6.55
49.41 6.24
50.42 5.30
51.43 4.97
52.44 2.70
53.45 3.28
54.45 2.97
55.46 1.81
56.47 2.56
57.48 1.39
58.49 3.51
59.50 4.65
60.50 4.62
61.51 5.29
62.52 4.48
63.53 3.93
64.54 3.86
65.55 3.22
66.55 2.94
67.56 2.78
68.57 2.22
69.58 2.54
70.59 1.54
71.60 1.43
72.61 1.55
73.61 1.66
74.62 1.55
75.63 1.07
76.64 1.38
77.65 1.33
78.66 1.01
79.66 1.07
80.67 1.20
81.68 1.18
82.69 0.66
83.70 1.18
84.71 1.19
85.71 0.79
86.72 0.40
87.73 0.67
88.74 0.81
89.75 0.35
90.76 0.75
91.76 0.72
92.77 0.00
93.78 0.69
94.79 0.75
95.80 0.37
96.81 0.27
97.82 0.21
98.82 0.66
99.83 0.23
100.84 0.46
101.85 0.72
102.86 0.48
103.87 -0.22
104.87 0.00
105.88 1.25
106.89 0.34
107.90 0.44
108.91 0.84
109.92 0.84
110.92 0.00
111.93 0.56
112.94 0.59
113.95 0.51
114.96 1.04
115.97 0.83
116.97 0.21
117.98 0.47
118.99 0.32
120.00 -0.23
