# Time(ns)	Amplitude
0.00 0.36
1.01 0.19
2.02 0.34
3.03 0.05
4.03 0.20
5.04 0.10
6.05 -0.07
7.06 -0.01
8.07 0.31
9.08 0.54
10.08 0.36
11.09 0.26
12.10 0.50
13.11 0.57
14.12 0.25
15.13 0.62
16.13 0.82
17.14 0.72
18.15 0.26
19.16 0.17
20.17 0.08
21.18 -0.21
22.18 0.13
23.19 -0.08
24.20 0.43
25.21 0.37
26.22 0.36
27.23 0.02
28.24 0.33
29.24 0.49
30.25 0.08
31.26 0.12
32.27 0.16
33.28 -0.10
34.29 0.34
35.29 1.73
36.30 8.04
37.31 11.12
38.32 11.45
39.33 11.48
40.34 10.83
41.34 10.05
42.35 9.18
43.36 8.33
44.37 7.72
45.38 6.81
46.39 6.51
47.39 4.32
48.40 0.13
49.41 -0.13
50.42 0.00
51.43 2.36
52.44 3.30
53.45 2.81
54.45 2.48
55.46 1.91
56.47 1.38
57.48 0.85
58.49 4.02
59.50 9.27
60.50 10.20
61.51 10.84
62.52 10.03
63.53 9.70
64.54 9.07
65.55 7.78
66.55 7.05
67.56 6.22
68.57 6.25
69.58 5.16
70.59 5.05
71.60 4.16
72.61 4.10
73.61 3.07
74.62 3.02
75.63 2.79
76.64 2.53
77.65 2.13
78.66 1.75
79.66 1.63
80.67 1.07
81.68 0.93
82.69 0.99
83.70 0.70
84.71 0.61
85.71 0.16
86.72 0.00
87.73 0.60
88.74 -0.16
89.75 -0.35
90.76 -0.61
91.76 2.04
92.77 6.25
93.78 8.47
94.79 9.27
95.80 8.88
96.81 7.60
97.82 7.01
98.82 10.39
99.83 15.14
100.84 16.43
101.85 16.33
102.86 14.85
103.87 12.08
104.87 11.45
105.88 10.56
106.89 7.20
107.90 6.34
108.91 4.98
109.92 4.34
110.92 3.02
111.93 3.00
112.94 2.26
113.95 1.61
114.96 0.93
115.97 1.02
116.97 0.42
117.98 0.41
118.99 -0.82
120.00 -0.98
