# Time(ns)	Amplitude
0.00 0.53
1.01 0.99
2.02 0.70
3.03 0.00
4.03 0.16
5.04 0.13
6.05 0.97
7.06 0.41
8.07 0.09
9.08 0.40
10.08 0.00
11.09 0.11
12.10 0.12
13.11 0.25
14.12 0.59
15.13 0.33
16.13 -0.29
17.14 0.58
18.15 0.41
19.16 0.61
20.17 -0.21
21.18 0.68
22.18 0.55
23.19 0.20
24.20 0.16
25.21 0.42
26.22 0.04
27.23 0.22
28.24 -0.16
29.24 0.16
30.25 0.17
31.26 5.05
32.27 7.89
33.28 9.19
34.29 9.52
35.29 8.32
36.30 7.99
37.31 7.42
38.32 9.66
39.33 11.99
40.34 12.67
41.34 12.52
42.35 11.54
43.36 8.08
44.37 6.90
45.38 6.28
46.39 5.24
47.39 5.28
48.40 4.12
49.41 4.36
50.42 3.40
51.43 3.34
52.44 2.62
53.45 2.99
54.45 2.47
55.46 2.57
56.47 1.77
57.48 2.14
58.49 1.74
59.50 2.19
60.50 1.12
61.51 1.55
62.52 1.44
63.53 1.56
64.54 1.12
65.55 1.30
66.55 0.75
67.56 0.89
68.57 0.97
69.58 0.99
70.59 1.24
71.60 0.76
72.61 0.03
73.61 1.19
74.62 0.57
75.63 0.62
76.64 0.34
77.65 0.28
78.66 0.00
79.66 -0.16
80.67 0.46
81.68 0.35
82.69 0.69
83.70 -0.09
84.71 -0.14
85.71 3.08
86.72 5.89
87.73 7.18
88.74 7.51
89.75 8.36
90.76 7.72
91.76 6.54
92.77 6.68
93.78 5.85
94.79 4.56
95.80 4.46
96.81 3.45
97.82 2.71
98.82 5.73
99.83 7.05
100.84 7.61
101.85 6.08
102.86 4.41
103.87 4.48
104.87 3.79
105.88 6.50
106.89 9.55
107.90 10.15
108.91 10.13
109.92 9.05
110.92 7.42
111.93 6.05
112.94 5.28
113.95 3.38
114.96 2.49
115.97 1.63
116.97 1.18
117.98 0.18
118.99 -0.36
120.00 -0.63
