# Time(ns)	Amplitude
0.00 1.12
1.01 0.46
2.02 0.15
3.03 0.63
4.03 -0.01
5.04 0.60
6.05 0.84
7.06 0.64
8.07 0.52
9.08 -0.03
10.08 0.62
11.09 0.64
12.10 -0.12
13.11 0.86
14.12 0.67
15.13 1.00
16.13 0.28
17.14 0.41
18.15 0.44
19.16 0.76
20.17 0.25
21.18 0.31
22.18 0.29
23.19 0.02
24.20 0.21
25.21 -0.15
26.22 -0.01
27.23 0.63
28.24 0.28
29.24 0.65
30.25 0.09
31.26 0.33
32.27 -0.01
33.28 0.60
34.29 0.29
35.29 0.58
36.30 0.54
37.31 0.13
38.32 0.21
39.33 0.22
40.34 0.76
41.34 0.33
42.35 0.05
43.36 0.39
44.37 0.62
45.38 1.02
46.39 0.83
47.39 0.30
48.40 0.19
49.41 0.20
50.42 0.80
51.43 0.61
52.44 0.02
53.45 0.03
54.45 -0.07
55.46 -0.17
56.47 2.49
57.48 7.58
58.49 11.05
59.50 16.03
60.50 17.18
61.51 16.70
62.52 15.89
63.53 15.05
64.54 13.88
65.55 12.99
66.55 11.69
67.56 11.19
68.57 6.82
69.58 5.09
70.59 4.84
71.60 2.79
72.61 2.10
73.61 1.51
74.62 0.89
75.63 1.06
76.64 0.00
77.65 0.01
78.66 -0.90
79.66 -0.56
80.67 -1.00
81.68 3.12
82.69 5.76
83.70 6.29
84.71 11.01
85.71 13.60
86.72 14.10
87.73 14.00
88.74 12.89
89.75 11.81
90.76 11.34
91.76 9.80
92.77 8.83
93.78 6.98
94.79 6.18
95.80 5.12
96.81 3.82
97.82 2.78
98.82 2.12
99.83 2.13
100.84 1.04
101.85 0.38
102.86 0.00
103.87 -0.01
104.87 -0.45
105.88 -0.58
106.89 2.99
107.90 6.13
108.91 6.83
109.92 6.80
110.92 6.96
111.93 6.38
112.94 5.50
113.95 4.28
114.96 4.29
115.97 3.13
116.97 2.28
117.98 1.88
118.99 1.25
120.00 0.37
